Entity,Year,GDP,Urban_pop,Rural_pop ,Pop_PostSec,Pop_USec,Pop_Lsec,Pop_Primary,Pop_IncompPrim,Pop_None,Pop_Under 15,InternetUsage%,Fixed_Sub,Fixed_BB_Sub,Mobile_Cell_Sub,Internet_Users_Num,65+ years_x,25-64 years_x,15-24 years_x,5-14 years_x,0-4 years_x,65+ years_y,25-64 years_y,15-24 years_y,5-14 years_y,0-4 years_y,Death rate,Birth rate,Non_Bio_Renewables_TWh,Bioenergy_Electricity_TWh,Solar_Electricity_TWh,Wind_Electricity_TWh,Hydro_Electricity_TWh,Nuclear_Electricity_TWh,Oil_Electricity_TWh,Gas_Electricity_TWh,Coal_Electricity_TWh,Electricity _access%,CO2_Emissions
Andorra,1980,,33207.96,2859.0403,,,,,,,,,7026,,0,,1104,8195,3085,2764,1293,1195,9965,3910,2998,1317,3.925,15.39,,,,,,,,,,,
Andorra,1981,,34697.688,2802.3113,,,,,,,,,8944,,0,,1198,8746,3098,2899,1127,1302,10702,3866,3127,1152,4.006,15.381,,,,,,,,,,,
Andorra,1982,,36589.703,2524.2954,,,,,,,,,10385,,0,,1293,9294,3170,3014,1081,1411,11353,3828,3234,1124,4.077,14.893,,,,,,,,,,,
Andorra,1983,,38682.695,2184.3037,,,,,,,,,12000,,0,,1390,9851,3306,3093,1160,1526,11922,3827,3310,1227,4.158,13.664,,,,,,,,,,,
Andorra,1984,,40696.797,2009.205,,,,,,,,,13000,,0,,1486,10438,3426,3135,1205,1647,12495,3831,3379,1271,4.28,12.941,,,,,,,,,,,
Andorra,1985,,42445.91,2154.0896,,,,,,,,,14000,,0,,1625,11060,3509,3168,1166,1771,13100,3812,3441,1220,4.452,12.786,,,,,,,,,,,
Andorra,1986,,44506.3,2010.6986,,,,,,,,,15588,,0,,1772,11704,3656,3272,1135,1904,13766,3868,3500,1203,4.595,12.558,,,,,,,,,,,
Andorra,1987,,46088.254,2366.7444,,,,,,,,,16885,,0,,1952,12283,3763,3355,1137,2049,14387,3966,3566,1235,4.793,12.572,,,,,,,,,,,
Andorra,1988,,47582.65,2851.3528,,,,,,,,,17911,,0,,2148,12900,3782,3380,1111,2235,15079,4014,3611,1202,4.995,12.388,,,,,,,,,,,
Andorra,1989,,49341.566,3106.4321,,,,,,,,,19427,,0,,2316,13386,3801,3345,1137,2417,15439,4014,3571,1232,5.273,12.831,,,,,,,,,,,
Andorra,1990,50036.3,51631.35,2877.6472,,,,,,,,0,21502,,0,0,2501,13921,3895,3292,1237,2596,16116,4232,3503,1350,5.256,12.34,,,,,,,,,,100,406704
Andorra,1991,47624.97,53350.152,3320.8481,,,,,,,,0,23416,,0,0,2660,14912,4285,3308,1371,2764,17653,4774,3501,1491,5.154,12.317,,,,,,,,,,100,406704
Andorra,1992,45246.53,55592.35,3295.6501,,,,,,,,0,25302,,770,0,2828,15898,4657,3298,1513,2947,18872,5112,3510,1612,5.046,12.94,,,,,,,,,,100,406704
Andorra,1993,42605.66,57841.902,3129.0972,,,,,,,,0,26760,,780,0,3039,16916,4724,3312,1603,3212,20164,5094,3555,1693,5.242,12.694,,,,,,,,,,100,410368
Andorra,1994,42716.367,59394.176,3282.8232,,,,,,,,0,28362,,784,0,3210,17574,4574,3309,1609,3369,20843,4909,3540,1723,5.48,12.863,,,,,,,,,,100,406704
Andorra,1995,44375.023,59802.816,4047.1855,,,,,,,,0,29795,,2825,0,3344,17618,4365,3242,1593,3428,20518,4660,3453,1733,5.334,12.83,,,,,,,,,,100,425024
Andorra,1996,46386.09,61047.777,3312.2227,,,,,,,,1.5266011,30964,,5488,977.1468,3490,17790,4284,3212,1576,3566,20466,4464,3425,1753,5.467,12.721,,,,,,,,,,100,454336
Andorra,1997,50032.35,61141.137,3185.864,,,,,,,,3.0501754,31980,,8618,1974.104,3651,18135,4224,3206,1549,3708,20706,4351,3449,1764,5.707,12.866,,,,,,,,,,100,465328
Andorra,1998,51092.223,60752.375,3389.626,,,,,,,,6.886209,32946,,14117,4503.5117,3798,18439,4135,3209,1548,3807,20990,4254,3468,1758,5.91,13.027,,,,,,,,,,100,490976
Andorra,1999,52921.047,60857.117,3512.8833,,,,,,,,7.635686,33607,,20600,5019.089,3929,18674,3951,3230,1594,3916,21117,4103,3458,1763,6.059,13.197,,,,,,,,,,100,512960.03
Andorra,2000,54809.145,62122.22,3267.78,,,,,,,,10.5388,34215,,23543,6924.331,4044,18843,3707,3228,1639,4032,21068,3912,3460,1764,6.228,11.54,,,,,,,,,,100,523952
Andorra,2001,59109.016,63975.723,3365.2788,,,,,,,,,34505,,29429,,4206,19017,3563,3209,1644,4181,21092,3727,3471,1745,6.293,11.405,,,,,,,,,,100,523952
Andorra,2002,61188.637,66548.39,3500.6077,,,,,,,,11.2605,34922,1150,32790,7491.3643,4391,19303,3451,3228,1650,4332,21326,3598,3503,1720,6.486,10.728,,,,,,,,,,100,531280
Andorra,2003,63656.195,69524.83,3657.1753,,,,,,,,13.5464,35171,3600,51893,9415.705,4532,20277,3584,3343,1695,4454,22468,3730,3633,1771,6.368,9.537,,,,,,,,,,100,534944
Andorra,2004,64353.484,72433.805,3810.1946,,,,,,,,26.838,35040,6280,58366,19951.871,4624,21777,3918,3552,1761,4496,24391,4060,3858,1882,6.287,10.253,,,,,,,,,,100,560592
Andorra,2005,65114.805,74925.73,3941.2756,,,,,,,,37.6058,35444,10300,64560,29120.4,4669,22717,4108,3740,1808,4518,25561,4260,4070,1964,6.076,10.502,,,,,,,,,,100,575248
Andorra,2006,66390.3,76943.58,4047.4197,,,,,,,,48.9368,36507,14600,69004,38958.137,4749,23396,4183,3854,1807,4620,26318,4391,4250,2004,5.836,10.498,,,,,,,,,,100,545936
Andorra,2007,65534.117,78551.02,4131.975,,,,,,,,70.87,37153,18500,63503,58042.53,4923,24181,4204,3927,1783,4794,27207,4483,4376,1993,5.865,10.04,,,,,,,,,,100,538608
Andorra,2008,60691.605,79670.16,4190.844,,,,,,,,70.04,37375,20700,64202,58492.508,5131,24764,4172,3967,1774,4991,27824,4457,4423,1985,5.875,10.46,,,,,,,,,,100,538608
Andorra,2009,57203.973,80241.125,4220.8784,,,,,,,,78.53,37882,22900,64549,65892.95,5306,24976,4051,3990,1784,5175,27873,4343,4405,1966,5.979,10.101,,,,,,,,,,100,516623.97
Andorra,2010,58285.06,80228.77,4220.229,,,,,,,,81,38171,24500,65495,65388.06,5222,24242,3807,3989,1822,5014,26202,4116,4366,1909,6.266,10.742,,,,,,,,,,100,516623.97
Andorra,2011,60470.465,79565.66,4185.347,,,,,,,,81,38401,25800,65044,63018.81,5057,23537,3659,3987,1846,4764,24719,3970,4351,1874,5.952,10.469,,,,,,,,,,100,490976
Andorra,2012,58172.133,78311.62,4119.382,,,,,,,,82.7,38320,26900,63865,63561.562,5019,23224,3628,3941,1839,4674,24364,3972,4293,1856,5.996,10.172,,,,,,,,,,100,487312
Andorra,2013,57332.16,76750.73,4037.2751,,,,,,,,84.4,38572,27700,63931,63485.68,4965,22709,3590,3880,1799,4583,23666,3981,4213,1804,5.926,9.03,,,,,,,,,,100,476320
Andorra,2014,59929.246,75263.94,3959.0662,,,,,,,,86.1,38237,28800,66241,63503.055,4913,22278,3591,3812,1728,4532,23016,3983,4136,1741,5.812,8.973,,,,,,,,,,100,461664
Andorra,2015,62105.152,74115.35,3898.6482,,,,,,,,87.9,38850,30700,71336,63458.527,4841,21855,3578,3749,1639,4456,22409,3973,4024,1653,5.673,9.132,,,,,,,,,,100,465328
Andorra,2016,64402.81,73418.984,3862.0173,,,,,,,,89.7,38694,32500,76132,64760.707,4868,21866,3611,3752,1574,4500,22395,4040,3997,1580,5.412,8.432,,,,,,,,,,100,468992
Andorra,2017,63239.656,73118.77,3846.2256,,,,,,,,91.5675,38411,34300,80337,67559.39,5028,22304,3713,3785,1531,4689,23008,4147,4032,1543,5.436,7.831,,,,,,,,,,100,468992
Andorra,2018,63048.598,73107.375,3845.626,,,,,,,,,39375,35700,82614,,5216,22745,3786,3799,1413,4905,23621,4209,4031,1455,5.48,7.159,,,,,,,,,,100,498304
Andorra,2019,63215.9,73220.43,3851.5728,,,,,,,,90.7187,39657,36400,87909,69391.62,5431,23136,3881,3794,1319,5135,24105,4311,4007,1376,5.56,6.993,,,,,,,,,,100,490976
Andorra,2020,55488.492,73326.83,3857.17,,,,,,,,93.2056,48611,37700,80380,72139.31,5658,23310,3959,3798,1272,5338,24376,4386,3969,1338,8.285,6.831,,,,,,,,,,100,381056
Andorra,2021,59332.203,73414.234,3861.7676,,,,,,,,93.8975,49769,39400,93792,73592.18,5881,23478,4005,3811,1187,5563,24778,4468,3938,1290,6.983,6.828,,,,,,,,,,100,410368
Andorra,2022,63913.383,73524.44,3867.5645,,,,,,,,94.4855,50871,40800,113521,,6112,23772,4112,3792,1138,5825,25274,4552,3902,1261,5.948,6.85,,,,,,,,,,100,419561
Andorra,2023,64631.297,73646.99,3874.011,,,,,,,,,51690,41800,126214,,6381,24029,4261,3688,1155,6086,25588,4629,3804,1262,6.076,6.859,,,,,,,,,,,423874
Andorra,2024,,68135,9514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2025,,68233,9542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,1970,,174555,60944,10900,25200,15300,13700,22400,65400,82500,,,,,,1943,31145,16806,20741,15865,2364,92113,56862,30580,18143,6.953,31.111,,,,,,,,,,,15234912
United Arab Emirates,1971,,207506,87604,,,,,,,,,,,,,2272,34637,19038,23084,19101,2753,110379,68919,33148,21731,6.528,29.928,,,,,,,,,,,21166928
United Arab Emirates,1972,,248822,105899,,,,,,,,,,,,,2644,38587,21211,25415,22546,3224,131746,78752,35425,25491,6.156,29.061,,,,,,,,,,,23434944
United Arab Emirates,1973,,298560,115772,,,,,,,,,,,,,3078,43037,23270,28280,25616,3797,156431,85694,38321,28900,5.843,28.35,,,,,,,,,,,30605392
United Arab Emirates,1974,,356461,117482,,,,,,,,,,,,,3595,47950,25163,31903,28039,4525,184431,89471,42245,31801,5.584,27.738,,,,,,,,,,,31301552
United Arab Emirates,1975,,421983,111571,46800,77400,41400,33400,54800,127300,156100,,25808,,,,4211,53243,26877,35985,30017,5454,215469,90175,46893,34553,5.376,27.222,,,,,,,,,,,31045072
United Arab Emirates,1976,,495256,134832.8,,,,,,,,,36061,,,,4663,59137,31374,40671,33963,6170,249272,99430,52063,39148,5.053,25.96,,,,,,,,,,,39617012
United Arab Emirates,1977,,575336,151287.6,,,,,,,,,49830,,,,4866,66206,38468,45888,40627,6522,287480,116395,57434,46347,4.702,26.931,,,,,,,,,,,38751290
United Arab Emirates,1978,,659048,164110.4,,,,,,,,,72082,,,,5024,74908,44795,51535,48006,6771,332152,128043,63401,54661,4.393,27.722,,,,,,,,,,,44753588
United Arab Emirates,1979,,741541,178152.2,,,,,,,,,96386,,,,5141,85445,50024,58049,55250,6904,383490,133496,70987,63253,4.115,28.223,,,,,,,,,,,36546456
United Arab Emirates,1980,,819368,196860,131900,161800,84100,66200,103700,184500,291900,,120591,,,,5227,97740,54080,65777,61194,6953,440132,133124,80561,70935,3.873,28.491,,,,,,,,,,,36823400
United Arab Emirates,1981,,888506,194276.4,,,,,,,,,142591,,,,5463,109300,58740,73592,66991,7154,479738,131568,90009,77327,3.719,28.777,,,,,,,,,,,36766936
United Arab Emirates,1982,,949853,199483.8,,,,,,,,,163098,,2330,,5843,120005,64325,81029,73368,7533,500859,131679,98388,83360,3.57,28.935,,,,,,,,,,,36752772
United Arab Emirates,1983,,1007605,208286.2,,,,,,,,,177841,,3564,,6238,132209,69186,89081,79082,7900,523621,131294,107321,89391,3.439,28.923,,,,,,,,,,,35220452
United Arab Emirates,1984,,1065285,217160.6,,,,,,,,,188806,,4936,,6647,146074,72967,98015,83786,8246,548701,129160,117471,94938,3.326,28.785,,,,,,,,,,,46155644
United Arab Emirates,1985,,1125536,223464,189800,206800,112900,86400,129000,198300,443800,,207052,,7924,,7098,161448,75639,107952,87132,8570,575978,125504,129159,99461,3.226,28.522,0,0,0,0,0,0,0.000997082,12.184003,0,,49652536
United Arab Emirates,1986,,1189884,251044.4,,,,,,,,,220678,,11191,,7485,174321,79733,119275,90632,8925,604190,135615,144388,102828,3.108,28.206,0,0,0,0,0,0,0.001068782,12.813931,0,,47030090
United Arab Emirates,1987,,1257843,275013.8,,,,,,,,,247800,,13711,,7807,184279,86602,130779,94761,9339,633528,161613,159877,105687,2.992,26.966,0,0,0,0,0,0,0.001136001,13.656864,0,,47450350
United Arab Emirates,1988,,1328613,296172.2,,,,,,,,,296143,,13823,,8108,194863,94881,140984,98266,9785,665939,189360,171214,108411,2.9,26.007,0,0,0,0,0,0,0.00123683,14.838763,0,,48095596
United Arab Emirates,1989,,1401554,315159.6,,,,,,,,,352730,,24946,,8408,206386,104033,150097,101118,10271,702964,215886,179835,110870,2.831,25.262,0,0,0,0,0,0,0.001295086,15.610705,0,,54186136
United Arab Emirates,1990,108057.04,1476359,332283,264600,295300,169000,125800,175700,225900,575400,0,396435,,33578,0,8717,219177,113442,158299,103315,10797,746187,238404,186858,113034,2.786,24.564,0,0,0,0,0,0,0.001418321,17.079582,0,100,51703772
United Arab Emirates,1991,103098.54,1552761,363860.4,,,,,,,,0,437503,,43008,0,9043,233589,122443,166179,104476,11369,797038,254455,193298,114746,2.76,23.396,0,0,0,0,0,0,0.001440728,17.22056,0,100,56673424
United Arab Emirates,1992,101100.484,1631570,393030.8,,,,,,,,0,491549,,48919,0,9402,249907,130436,173785,104719,11967,856259,262506,199882,115887,2.77,22.687,0,0,0,0,0,0,0.001550519,18.68745,0,100,57757056
United Arab Emirates,1993,97429.164,1714943,417637.2,,,,,,,,0,553206,,70586,0,9801,268247,137047,180720,104503,12566,923502,262425,206862,116435,2.801,21.398,0,0,0,0,0,0,0.001805951,21.728193,0,100,65565560
United Arab Emirates,1994,99402.02,1805652,434907.6,,,,,,,,0,615124,,91488,0,10233,288575,142262,186958,103704,13124,997571,255364,214169,116240,2.85,21.309,0,0,0,0,0,0,0.001971758,23.734028,0,100,75010504
United Arab Emirates,1995,101412.086,1905495,443044,361700,431500,257700.02,184000,240900,247800,667500,0.10293917,672330,,128968,2506.225,10697,310854,146722,192382,102269,13610,1076081,245163,221748,115156,2.85,18.739,0,0,0,0,0,0,0.001738732,24.98026,0,100,72463500
United Arab Emirates,1996,100563.695,2014787,470742.4,,,,,,,,0.37539354,738074,,193834,9751.113,11518,339092,158906,197848,103915,14816,1148631,270617,236554,115676,2.754,17.339,0,0,0,0,0,0,0.002005367,26.569994,0,100,75412150
United Arab Emirates,1997,100310.445,2132739,489780.8,,,,,,,,3.2955928,835090,,309373,92850.39,12774,374019,179092,201829,109786,17008,1218106,332805,252689,119320,2.644,16.205,0,0,0,0,0,0,0.002630504,28.461369,0,100,72919520
United Arab Emirates,1998,93224.22,2257776,501734.2,,,,,,,,6.908303,915223,,493278,210042.39,14242,412531,198874,202646,116998,19696,1298019,393379,259326,124730,2.459,16.002,0,0,0,0,0,0,0.002731333,33.389267,0,100,80106300
United Arab Emirates,1999,89303.77,2387514,508986.6,,,,,,,,14.942699,975178,367,832267,488030.34,15956,454836,216872,201991,124629,22909,1390840,446855,260129,131018,2.233,16.378,0,0,0,0,0,0,0.002818718,37.12318,0,100,77316160
United Arab Emirates,2000,92547.23,2519854,513637,453500,598500,375300,254600,315900,274300,819600,23.6253,1020100,1970,1430000,825369.75,17932,500428,232366,201744,131625,26626,1497561,490725,257407,137175,2.004,16.314,0,0,0,0,0,0,0,39.94,0,100,111813100
United Arab Emirates,2001,88045.195,2695130,545532.75,,,,,,,,26.2718,1052930,8370,1910000,978253.94,20172,548960,244558,204621,136636,30742,1620692,521631,253515,142071,1.801,15.978,,,,,,,,,,100,101417960
United Arab Emirates,2002,84871.6,2870812.8,577021.5,,,,,,,,28.3165,1093650,16600,2430000,1120434.6,22672,601079,252011,211566,139879,35146,1761526,536210,251021,145723,1.646,15.779,,,,,,,,,,100,84649070
United Arab Emirates,2003,87150.88,3046902.5,608103.25,,,,,,,,29.478,1135760,30300,2970000,1235852.9,25468,656386,254411,221600,142610,39807,1918050,532819,252333,148976,1.546,15.647,,,,,,,,,,100,106443120
United Arab Emirates,2004,90388.984,3223399.2,638778.06,,,,,,,,30.1313,1187730,56100,3680000,1334504.9,28662,714194,251905,234134,145137,44821,2086968,512835,258224,152097,1.49,15.115,,,,,,,,,,100,111702584
United Arab Emirates,2005,89986.13,3400303,669045.9,704400,1020700,672700,425900,478500,365200,843300,40,1236860,129000,4530000,1865918.4,32382,775549,244005,248025,147163,50386,2264372,482526,265623,154749,1.471,14.343,,,,,,,,,,100,114399416
United Arab Emirates,2006,92044.516,3980252.8,777564.5,,,,,,,,52,1309680,241000,5520000,2604735,35893,857977,246087,268094,152149,55547,2479397,472450,281290,160218,1.444,12.292,,,,,,,,,,100,121705080
United Arab Emirates,2007,84581.87,4561554.5,884730.7,,,,,,,,61,1385520,380000,7730000,3431029.8,36890,990797,277351,303323,163891,58771,2793711,511259,316142,172495,1.34,11.127,,,,,,,,,,100,133124510
United Arab Emirates,2008,77891.99,5144209,990544.4,,,,,,,,63,1595990,558000,9360000,3970681.5,36688,1140279,320536,342867,177086,61312,3118768,562410,356343,186371,1.205,9.999,,,,,,,,,,100,153683520
United Arab Emirates,2009,69358,5728216,1095005.8,,,,,,,,64,1580150,690000,10700000,4292520.5,38763,1243949,351534,367998,186129,60018,3296543,585032,381276,195809,1.165,11.083,,,,,,,,,,100,168013250
United Arab Emirates,2010,68799.93,6313575.5,1198114.5,1466100,2045200,1391600,824200,852300,585500,1106400,68,1479490,787000,10900000,4718093,40601,1320222,375343,382274,192005,58059,3382322,591031,394716,201784,1.073,11.249,,,,,,,,,,100,184842300
United Arab Emirates,2011,70662.516,6630123,1234685.1,,,,,,,,78,1825500,867000,11700000,5615561,42183,1406304,402171,396318,198274,60873,3479296,597697,408140,208171,1.027,11.372,,,,,,,,,,100,197573140
United Arab Emirates,2012,69158.83,6948444.5,1269482,,,,,,,,85,1967490,955000,13800000,6372555,45259,1494089,428984,412226,206582,64772,3593768,610695,424119,216622,1.033,11.678,,,,,,,,,,100,207392260
United Arab Emirates,2013,69806.95,7268539.5,1302505.2,,,,,,,,88,2086020,1040000,16100000,6892030,47905,1575974,451915,431421,216285,68267,3735046,634779,443843,226420,1.033,11.819,,,,,,,,,,100,213335140
United Arab Emirates,2014,69409.04,7590408,1333754.8,,,,,,,,90.4,2103040,1090000,16800000,7446139.5,51054,1665055,475940,454622,227480,72217,3916465,668859,467420,237761,1.014,11.471,,,,,,,,,,100,209979540
United Arab Emirates,2015,70234.734,7914050,1363230.8,1746600,2328300,1647500,857100,789200,523000,1262100,90.5,2258650,1230000,17900000,7850539,54755,1762044,502268,478705,239617,75762,4114021,705730,491643,250075,1.021,11.02,,,,,,,,,,100,225683630
United Arab Emirates,2016,70573.99,8239466,1390933,,,,,,,,90.6,2285810,1300000,19900000,8181971.5,57942,1844804,524708,498009,249321,76178,4272671,736375,511011,259841,1.007,10.747,,,,,,,,,,100,226604720
United Arab Emirates,2017,68871.85,8566656,1416861.6,,,,,,,,94.8199,2320840,2760000,19800000,8755985,59571,1897283,538016,507644,254597,76989,4360405,754037,520678,265103,0.97,10.661,,,,,,,,,,100,212913220
United Arab Emirates,2018,68854.97,8895619,1441016.5,,,,,,,,98.45,2341390,3020000,20100000,9201994,61241,1930902,544932,511215,258006,79056,4405372,763572,524010,268550,0.957,10.248,,,,,,,,,,100,209702220
United Arab Emirates,2019,68887.84,9226356,1463397.9,,,,,,,,99.15,2362600,3050000,19600000,9298143,62170,1949968,545880,509956,259459,81123,4412476,764882,522062,269880,0.958,10.094,,,,,,,,,,100,219775680
United Arab Emirates,2020,65784.68,9558866,1484005.5,2684100,2702300,1059100,578700,506600,346900,1369800,100,2380870,3250000,18400000,9448529,64589,1978061,550241,511521,260839,83193,4435234,770683,523120,271045,1.118,10.465,,,,,,,,,,100,217379580
United Arab Emirates,2021,67401.125,9783651,1490786.8,,,,,,,,100,2242980,3570000,18200000,9789054,70804,2063133,571398,529913,267044,87709,4580771,799223,541815,277239,1.258,9.279,,,,,,,,,,100,216231700
United Arab Emirates,2022,68867.83,10009435,1496568.4,,,,,,,,100,2286100,3770000,20000000,,75435,2171649,597212,555565,276731,92519,4784171,833666,568103,287051,1.18,9.295,,,,,,,,,,100,225977250
United Arab Emirates,2023,68577.54,10236219,1501350.1,,,,,,,,100,2258510,3950000,21200000,,80637,2287773,604192,575928,281306,99816,5002292,828572,589705,291866,0.932,9.774,,,,,,,,,,,229383650
United Arab Emirates,2024,,9074536,1236489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2025,,9207088,1228199,2995300,2716000,1114800,635800,522099.97,382500,1425600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1970,,1306041,9820082,13200,80200,0,401300,0,5708500,4919200,,16000,,0,,146941,1862459,1044235,1433608,1014189,154665,2061920,1060578,1471787,1039748,26.838,51.207,,,,,,,,,,,1670397
Afghanistan,1971,,1384648,10217359,,,,,,,,,16000,,,,150532,1907213,1063578,1476259,1044320,156669,2100322,1081045,1516351,1071386,26.383,51.303,,,,,,,,,,,1893554
Afghanistan,1972,,1472489,10605402,,,,,,,,,16000,,,,154222,1954151,1082595,1520360,1075118,158610,2139008,1103495,1562415,1103725,25.882,51.244,,,,,,,,,,,1530347
Afghanistan,1973,,1568902,10984874,,,,,,,,,16000,,,,158137,2003527,1103460,1567187,1107444,160720,2177906,1130576,1611345,1137701,25.364,51.278,,,,,,,,,,,1635454
Afghanistan,1974,,1668560,11361100,,,,,,,,,16000,,,,162130,2051305,1127139,1615120,1140534,163002,2215361,1160489,1661488,1172566,24.889,51.373,,,,,,,,,,,1913152
Afghanistan,1975,,1769770,11735774,23200,130000,0,518099.97,0,6226000,5688600,,21500,,0,,166015,2093260,1154650,1662298,1173232,165353,2250029,1191137,1710921,1207058,24.403,51.321,,,,,,,,,,,2121383
Afghanistan,1976,,1873024,11768557,,,,,,,,,22200,,0,,169627,2129180,1183119,1707179,1204154,167609,2280149,1221115,1758058,1239671,23.934,51.329,,,,,,,,,,,1980859
Afghanistan,1977,,1977493,11800125,,,,,,,,,22200,,0,,173136,2164005,1210999,1751468,1234791,169958,2309233,1250528,1804680,1271965,23.404,51.331,,,,,,,,,,,2384175
Afghanistan,1978,,2077808,11835847,,,,,,,,,25300,,0,,176295,2197692,1238594,1795042,1264175,172044,2335180,1278712,1850738,1302967,24.171,51.288,,,,,,,,,,,2153300
Afghanistan,1979,,2164620,11885072,,,,,,,,,25300,,0,,176108,2196313,1247076,1810393,1271319,170748,2319568,1285184,1867873,1310987,25.538,52.029,,,,,,,,,,,2232754
Afghanistan,1980,,2186840,11998889,35200,193600,0,602000,0,6309900,6086900,,25800,,0,,168867,2110581,1207649,1755612,1229030,162603,2212807,1241495,1812740,1267933,25.706,53.452,,,,,,,,,,,1756302
Afghanistan,1981,,2186427,11687215,,,,,,,,,31700,,0,,152163,1906600,1099501,1599877,1117013,145501,1983087,1127635,1653319,1152890,26.413,55.185,,,,,,,,,,,1978463
Afghanistan,1982,,2166776,11394778,,,,,,,,,28000,,0,,138836,1751540,1018764,1482078,1029594,131647,1802182,1040605,1532925,1063213,28.026,51.973,,,,,,,,,,,2094580.9
Afghanistan,1983,,2135675,11113792,,,,,,,,,29000,,0,,136411,1738433,1019438,1480606,1022922,128179,1766433,1036106,1532596,1056859,27.013,51.173,,,,,,,,,,,2519954
Afghanistan,1984,,2104920,10832459,,,,,,,,,30000,,0,,137740,1783380,1054677,1526869,1047803,127991,1782839,1064268,1581696,1082974,32.008,50.351,,,,,,,,,,,2821540
Afghanistan,1985,,2084657,10540635,47400,219800,0,568500,0,5293900,5568600,,31000,,0,,138082,1825235,1088699,1569695,1068667,126586,1788586,1089026,1627424,1104858,31.699,51.693,,,,,,,,,,,3501422
Afghanistan,1986,,2075095,10631571,,,,,,,,,32000,,0,,136417,1825048,1096724,1573640,1071113,123621,1759525,1093010,1633049,1107929,25.044,52.195,,,,,,,,,,,3133645
Afghanistan,1987,,2077671,10710369,,,,,,,,,33000,,0,,135358,1817890,1099139,1568101,1075732,121542,1731625,1096305,1628640,1113493,24.617,52.222,,,,,,,,,,,3113826
Afghanistan,1988,,2106112,10763301,,,,,,,,,34000,,0,,136743,1836082,1115670,1582500,1098908,121860,1732290,1116168,1644554,1138526,20.606,51.708,,,,,,,,,,,2856896
Afghanistan,1989,,2177712,10773075,,,,,,,,,35000,,0,,141169,1886526,1150854,1623979,1144936,125161,1768483,1157085,1688262,1187641,19.582,51.682,,,,,,,,,,,2764855
Afghanistan,1990,,2304228,10727933,68100,258500,0,639500,0,5301200,5884600,0,36200,,0,0,143497,1907603,1167501,1642392,1173502,126661,1778461,1179385,1707835,1218833,19.479,52.888,,,,,,,,,,,2024326.1
Afghanistan,1991,,2497198,11886507,,,,,,,,0,37000,,0,0,146045,1931356,1184732,1666980,1203223,128361,1791512,1201644,1733922,1251107,18.783,52.279,,,,,,,,,,,1914301
Afghanistan,1992,,2751549,12983700,,,,,,,,0,29000,,0,0,158761,2087723,1282175,1809026,1317082,138989,1927929,1304326,1882214,1370759,17.17,50.315,,,,,,,,,,,1482054
