Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Algeria,1964,240624,1967602,995257,1588147,1146169
Algeria,1965,250251,1969169,1001221,1606037,1161646
Algeria,1966,254751,1981955,1020781,1651088,1169086
Algeria,1967,255611,2008426,1056138,1721135,1177598
Algeria,1968,256473,2036797,1098008,1789238,1184358
Algeria,1969,257248,2066355,1144587,1851177,1194651
Algeria,1970,257995,2095385,1193613,1902181,1216016
Algeria,1971,258899,2124673,1244524,1948353,1243591
Algeria,1972,260130,2157063,1296942,1997159,1270086
Algeria,1973,261686,2194291,1350824,2045933,1298081
Algeria,1974,263465,2236846,1407792,2093708,1327727
Algeria,1975,267644,2319852,1465337,2150755,1387186
Algeria,1976,276190,2443929,1514800,2231852,1465661
Algeria,1977,284498,2542901,1565353,2316790,1512329
Algeria,1978,290695,2618240,1626031,2391511,1538901
Algeria,1979,297662,2702495,1690500,2466398,1569823
Algeria,1980,306146,2795487,1757894,2541457,1606597
Algeria,1981,316647,2897718,1827912,2612634,1653264
Algeria,1982,328501,3008814,1900314,2682414,1706049
Algeria,1983,340501,3127942,1975518,2757040,1757704
Algeria,1984,352438,3254312,2053824,2836259,1806401
Algeria,1985,364574,3387816,2134888,2920664,1849677
Algeria,1986,377140,3527601,2216864,3008807,1881777
Algeria,1987,389595,3670562,2295840,3098240,1896695
Algeria,1988,401508,3818015,2371887,3188521,1895907
Algeria,1989,413424,3970284,2446138,3279057,1882549
Algeria,1990,425199,4126489,2519051,3368934,1857275
Algeria,1991,437631,4286483,2587165,3456161,1831012
Algeria,1992,458476,4447591,2654119,3536817,1813600
Algeria,1993,486768,4610718,2729518,3602369,1793524
Algeria,1994,516253,4776688,2814319,3647199,1761777
Algeria,1995,547858,4945201,2908123,3671518,1722558
Algeria,1996,580957,5116602,3009072,3676684,1679004
Algeria,1997,615540,5291076,3114810,3665241,1631740
Algeria,1998,645485,5472544,3217047,3637745,1576210
Algeria,1999,670179,5663622,3312450,3596259,1519630
Algeria,2000,695126,5861966,3402245,3543569,1475828
Algeria,2001,719979,6067224,3481997,3481131,1444717
Algeria,2002,744592,6281152,3548214,3410692,1423682
Algeria,2003,768891,6505545,3597961,3326796,1425382
Algeria,2004,792945,6741891,3630129,3236802,1452256
Algeria,2005,816702,6988489,3644293,3156574,1492061
Algeria,2006,839932,7243973,3641610,3086737,1546775
Algeria,2007,862533,7509575,3625927,3024213,1621327
Algeria,2008,884491,7785091,3599857,2974278,1711674
Algeria,2009,906008,8066514,3562425,2946245,1807024
Algeria,2010,927882,8348335,3512941,2943490,1900991
Algeria,2011,951432,8626387,3452664,2968304,1989999
Algeria,2012,978083,8896996,3383314,3022728,2077590
Algeria,2013,1009137,9157426,3299890,3115109,2160193
Algeria,2014,1045337,9406010,3210006,3237220,2237859
Algeria,2015,1086764,9642100,3129879,3370913,2313223
Algeria,2016,1133013,9867196,3061453,3514929,2379652
Algeria,2017,1183419,10081209,3000759,3677362,2429966
Algeria,2018,1237256,10281507,2951033,3850120,2459931
Algeria,2019,1293960,10467693,2922262,4022705,2468709
Algeria,2020,1344538,10638806,2919751,4191870,2456439
Algeria,2021,1395665,10796821,2945794,4347314,2426818
Algeria,2022,1458286,10944196,3001178,4485276,2381320
Algeria,2023,1524932,11070645,3093562,4598181,2327376
American Samoa,1950,212,2909,1897,2469,1691
American Samoa,1951,218,2986,1908,2534,1739
American Samoa,1952,232,2998,1884,2577,1756
American Samoa,1953,253,3009,1865,2625,1758
American Samoa,1954,269,3011,1853,2669,1753
American Samoa,1955,284,3006,1847,2707,1749
American Samoa,1956,293,3000,1841,2740,1755
American Samoa,1957,293,2993,1819,2766,1752
American Samoa,1958,290,2990,1779,2790,1741
American Samoa,1959,292,2974,1740,2807,1740
American Samoa,1960,294,3000,1746,2839,1768
American Samoa,1961,294,3081,1813,2897,1830
American Samoa,1962,296,3178,1892,2966,1898
American Samoa,1963,302,3277,1968,3052,1964
American Samoa,1964,312,3383,2045,3155,2028
American Samoa,1965,321,3482,2120,3271,2088
American Samoa,1966,327,3578,2198,3399,2140
American Samoa,1967,339,3667,2278,3539,2181
American Samoa,1968,344,3760,2365,3684,2214
American Samoa,1969,351,3853,2470,3828,2238
American Samoa,1970,361,3963,2577,3920,2241
American Samoa,1971,364,4101,2673,3937,2233
American Samoa,1972,364,4253,2759,3924,2228
American Samoa,1973,364,4414,2830,3904,2223
American Samoa,1974,371,4571,2893,3895,2214
American Samoa,1975,383,4711,2970,3922,2210
American Samoa,1976,399,4838,3067,3952,2213
American Samoa,1977,418,4966,3180,3949,2222
American Samoa,1978,435,5086,3304,3928,2236
American Samoa,1979,458,5212,3432,3890,2257
American Samoa,1980,476,5375,3563,3911,2306
American Samoa,1981,496,5604,3693,4013,2392
American Samoa,1982,521,5865,3815,4137,2493
American Samoa,1983,548,6151,3933,4251,2602
American Samoa,1984,572,6462,4045,4364,2709
American Samoa,1985,598,6786,4163,4475,2812
American Samoa,1986,622,7128,4274,4588,2917
American Samoa,1987,655,7488,4373,4703,3024
American Samoa,1988,692,7861,4469,4816,3132
American Samoa,1989,733,8252,4557,4929,3245
American Samoa,1990,775,8622,4591,5039,3394
American Samoa,1991,816,8949,4561,5149,3576
American Samoa,1992,852,9263,4522,5289,3722
American Samoa,1993,885,9570,4489,5457,3825
American Samoa,1994,912,9873,4465,5649,3888
American Samoa,1995,937,10170,4450,5871,3906
American Samoa,1996,957,10458,4451,6109,3893
American Samoa,1997,965,10742,4467,6336,3875
American Samoa,1998,976,11020,4500,6539,3856
American Samoa,1999,991,11280,4557,6718,3828
American Samoa,2000,1014,11468,4609,6828,3787
American Samoa,2001,1045,11583,4632,6863,3725
American Samoa,2002,1078,11664,4644,6866,3637
American Samoa,2003,1109,11730,4640,6857,3536
American Samoa,2004,1130,11795,4634,6825,3439
American Samoa,2005,1146,11855,4640,6770,3342
American Samoa,2006,1152,11894,4672,6678,3256
American Samoa,2007,1158,11902,4738,6547,3202
American Samoa,2008,1163,11877,4834,6379,3176
American Samoa,2009,1163,11823,4947,6202,3184
American Samoa,2010,1185,11771,5054,6021,3163
American Samoa,2011,1230,11762,5108,5862,3070
American Samoa,2012,1280,11776,5080,5756,2940
American Samoa,2013,1333,11785,4983,5693,2797
American Samoa,2014,1392,11804,4828,5648,2654
American Samoa,2015,1447,11830,4635,5596,2534
American Samoa,2016,1502,11847,4433,5508,2450
American Samoa,2017,1549,11833,4255,5401,2392
American Samoa,2018,1591,11774,4119,5284,2354
American Samoa,2019,1635,11645,4042,5153,2337
American Samoa,2020,1694,11553,4059,5029,2274
American Samoa,2021,1766,11474,4086,4879,2155
American Samoa,2022,1829,11313,4056,4703,2035
American Samoa,2023,1911,11087,4047,4584,1913
Americas (UN),1950,9924588,72417534,28797945,33700284,23048525
Americas (UN),1951,10190791,73825649,28933620,34739387,23837797
Americas (UN),1952,10472517,75242131,29097892,36027533,24452236
Americas (UN),1953,10765381,76653840,29295365,37386831,25077252
Americas (UN),1954,11074608,78045368,29546617,38779871,25755068
Americas (UN),1955,11398758,79413667,29866768,40219323,26463207
Americas (UN),1956,11726138,80769603,30289474,41673386,27201847
Americas (UN),1957,12064257,82102225,30870667,43109634,27952577
Americas (UN),1958,12416983,83385888,31591660,44553373,28684659
Americas (UN),1959,12813650,84674765,32375793,46099685,29350769
Americas (UN),1960,13254310,86002311,33187616,47771594,29948522
Americas (UN),1961,13698536,87365586,34218846,49361453,30510964
Americas (UN),1962,14143537,88760947,35553003,50770318,31017246
Americas (UN),1963,14591624,90179248,36986347,52146311,31443070
Americas (UN),1964,15050314,91642116,38443533,53526204,31802705
Americas (UN),1965,15564831,93116205,39935620,54893788,32050675
Americas (UN),1966,16082760,94668888,41446592,56241734,32149181
Americas (UN),1967,16569207,96386006,42935759,57500855,32158562
Americas (UN),1968,17063232,98200381,44419403,58642063,32135975
Americas (UN),1969,17563084,100019029,45975971,59670357,32147242
Americas (UN),1970,18099132,101857712,47663757,60542069,32290681
Americas (UN),1971,18647612,103917597,49287179,61231952,32518609
Americas (UN),1972,19198368,106233242,50703920,61755427,32707538
Americas (UN),1973,19768634,108641776,52077028,62153815,32863832
Americas (UN),1974,20356958,111102842,53454459,62509836,33002305
Americas (UN),1975,20985308,113618376,54806438,62877115,33093810
Americas (UN),1976,21638344,116199076,56119827,63197672,33199737
Americas (UN),1977,22317834,118873242,57339494,63399245,33469258
Americas (UN),1978,23021097,121651370,58440922,63520803,33891261
Americas (UN),1979,23732734,124535015,59431854,63640043,34379886
Americas (UN),1980,24436521,127540850,60270925,63849852,34912912
Americas (UN),1981,25110177,130687103,60926950,64176209,35436764
Americas (UN),1982,25778851,133947883,61419587,64640087,35908517
Americas (UN),1983,26460597,137292358,61797804,65234229,36324246
Americas (UN),1984,27157198,140688077,62139124,65876269,36668522
Americas (UN),1985,27864076,144119343,62492533,66519360,36938820
Americas (UN),1986,28603233,147571808,62785847,67184552,37164042
Americas (UN),1987,29374464,151035308,62953328,67963767,37359173
Americas (UN),1988,30142174,154521425,63057141,68830324,37572178
Americas (UN),1989,30917611,158009800,63173320,69686127,37836355
Americas (UN),1990,31695802,161473439,63455801,70543051,38105506
Americas (UN),1991,32443049,164893189,63930425,71415638,38365536
Americas (UN),1992,33180790,168286360,64549141,72252317,38583025
Americas (UN),1993,33897014,171673184,65264590,73043574,38693685
Americas (UN),1994,34580837,175093491,65999571,73779684,38696132
Americas (UN),1995,35255277,178606135,66748358,74456319,38589023
Americas (UN),1996,35913615,182164532,67525773,75060222,38414140
Americas (UN),1997,36555675,185675283,68416293,75539238,38243734
Americas (UN),1998,37165538,189173238,69416114,75924842,38109157
Americas (UN),1999,37754052,192684785,70427432,76242688,37998834
Americas (UN),2000,38350014,196198364,71394653,76465145,37919236
Americas (UN),2001,38982718,199808581,72272836,76585856,37870507
Americas (UN),2002,39662019,203551471,73023844,76628749,37803726
Americas (UN),2003,40382530,207344172,73699325,76621361,37690899
Americas (UN),2004,41167656,211164864,74334698,76541997,37551768
Americas (UN),2005,42011774,215036086,74936295,76388846,37397790
Americas (UN),2006,42930657,218909079,75487026,76189766,37274489
Americas (UN),2007,43970842,222737678,75939634,75975443,37230948
Americas (UN),2008,45100720,226522132,76316141,75767177,37221871
Americas (UN),2009,46269347,230283599,76635003,75567837,37189307
Americas (UN),2010,47456389,234053989,76884542,75397189,37096053
Americas (UN),2011,48771413,237668079,77058985,75287069,36959832
Americas (UN),2012,50301645,241033057,77157419,75238195,36798303
Americas (UN),2013,51931489,244331659,77204964,75190639,36617452
Americas (UN),2014,53612942,247619227,77188268,75102474,36466996
Americas (UN),2015,55355801,250880343,77104593,74952275,36356098
Americas (UN),2016,57160256,254109217,77021293,74797867,36210701
Americas (UN),2017,59057023,257184816,76940676,74682281,35989842
Americas (UN),2018,61065960,260043624,76837587,74559682,35718777
Americas (UN),2019,63183317,262721205,76725496,74437602,35358981
Americas (UN),2020,65212856,265026295,76545744,74231924,34826113
Americas (UN),2021,67090172,266920455,76353258,73870198,34244350
Americas (UN),2022,69207952,268897944,76263314,73411465,33762277
Americas (UN),2023,71703938,271078189,76195504,72901868,33317262
Andorra,1950,364,1583,493,440,247
Andorra,1951,375,1555,463,425,237
Andorra,1952,380,1496,408,402,224
Andorra,1953,385,1472,383,400,213
Andorra,1954,389,1521,412,436,221
Andorra,1955,396,1615,474,490,255
Andorra,1956,402,1725,540,535,294
Andorra,1957,407,1846,606,579,339
Andorra,1958,411,1976,674,622,387
Andorra,1959,416,2120,743,669,436
Andorra,1960,416,2282,806,719,488
Andorra,1961,414,2462,861,782,536
Andorra,1962,414,2660,905,856,582
Andorra,1963,410,2868,942,940,626
Andorra,1964,404,3095,965,1034,667
Andorra,1965,404,3329,982,1133,704
Andorra,1966,418,3559,1021,1254,744
Andorra,1967,439,3773,1106,1421,789
Andorra,1968,471,3975,1240,1586,840
Andorra,1969,506,4192,1402,1729,893
Andorra,1970,542,4426,1580,1854,952
Andorra,1971,578,4672,1778,1955,1019
Andorra,1972,619,4932,1989,2037,1096
Andorra,1973,658,5229,2197,2105,1175
Andorra,1974,701,5553,2404,2170,1252
Andorra,1975,754,5907,2599,2234,1328
Andorra,1976,814,6291,2762,2309,1390
Andorra,1977,875,6718,2897,2397,1434
Andorra,1978,945,7182,2994,2504,1442
Andorra,1979,1018,7675,3056,2629,1403
Andorra,1980,1104,8195,3085,2764,1293
Andorra,1981,1198,8746,3098,2899,1127
Andorra,1982,1293,9294,3170,3014,1081
Andorra,1983,1390,9851,3306,3093,1160
Andorra,1984,1486,10438,3426,3135,1205
Andorra,1985,1625,11060,3509,3168,1166
Andorra,1986,1772,11704,3656,3272,1135
Andorra,1987,1952,12283,3763,3355,1137
Andorra,1988,2148,12900,3782,3380,1111
Andorra,1989,2316,13386,3801,3345,1137
Andorra,1990,2501,13921,3895,3292,1237
Andorra,1991,2660,14912,4285,3308,1371
Andorra,1992,2828,15898,4657,3298,1513
Andorra,1993,3039,16916,4724,3312,1603
Andorra,1994,3210,17574,4574,3309,1609
Andorra,1995,3344,17618,4365,3242,1593
Andorra,1996,3490,17790,4284,3212,1576
Andorra,1997,3651,18135,4224,3206,1549
Andorra,1998,3798,18439,4135,3209,1548
Andorra,1999,3929,18674,3951,3230,1594
Andorra,2000,4044,18843,3707,3228,1639
Andorra,2001,4206,19017,3563,3209,1644
Andorra,2002,4391,19303,3451,3228,1650
Andorra,2003,4532,20277,3584,3343,1695
Andorra,2004,4624,21777,3918,3552,1761
Andorra,2005,4669,22717,4108,3740,1808
Andorra,2006,4749,23396,4183,3854,1807
Andorra,2007,4923,24181,4204,3927,1783
Andorra,2008,5131,24764,4172,3967,1774
Andorra,2009,5306,24976,4051,3990,1784
Andorra,2010,5222,24242,3807,3989,1822
Andorra,2011,5057,23537,3659,3987,1846
Andorra,2012,5019,23224,3628,3941,1839
Andorra,2013,4965,22709,3590,3880,1799
Andorra,2014,4913,22278,3591,3812,1728
Andorra,2015,4841,21855,3578,3749,1639
Andorra,2016,4868,21866,3611,3752,1574
Andorra,2017,5028,22304,3713,3785,1531
Andorra,2018,5216,22745,3786,3799,1413
Andorra,2019,5431,23136,3881,3794,1319
Andorra,2020,5658,23310,3959,3798,1272
Andorra,2021,5881,23478,4005,3811,1187
Andorra,2022,6112,23772,4112,3792,1138
Andorra,2023,6381,24029,4261,3688,1155
Angola,1950,74968,892503,457051,544100,364340
Angola,1951,75248,901812,462737,544610,365672
Angola,1952,75167,909711,467565,543708,368459
Angola,1953,75059,918674,470816,542137,375375
Angola,1954,75208,928374,472317,539563,387226
Angola,1955,75698,938638,472194,538485,401506
Angola,1956,76496,949332,470811,540611,416126
Angola,1957,77596,960163,468707,545488,430954
Angola,1958,78851,970914,466416,552990,445463
Angola,1959,80041,981498,464385,562604,459548
Angola,1960,81022,991524,463075,573814,473119
Angola,1961,81618,998586,461118,584803,484810
Angola,1962,81838,1002787,458052,595810,494575
Angola,1963,81839,1006131,454427,609602,503753
Angola,1964,81591,1008380,449730,627075,512526
Angola,1965,81083,1009557,446131,645973,521017
Angola,1966,80329,1009903,445117,664703,528971
Angola,1967,79305,1009598,446299,683155,536262
