Entity,Year,Death rate
Afghanistan,2021,8.002
Afghanistan,2022,5.993
Afghanistan,2023,5.797
Africa (UN),1950,26.896
Africa (UN),1951,26.404
Africa (UN),1952,25.98
Africa (UN),1953,25.574
Africa (UN),1954,25.253
Africa (UN),1955,24.851
Africa (UN),1956,24.471
Africa (UN),1957,24.586
Africa (UN),1958,24.228
Africa (UN),1959,23.367
Africa (UN),1960,23.162
Africa (UN),1961,22.827
Africa (UN),1962,22.465
Africa (UN),1963,22.1
Africa (UN),1964,21.787
Africa (UN),1965,21.55
Africa (UN),1966,21.441
Africa (UN),1967,21.144
Africa (UN),1968,20.724
Africa (UN),1969,20.493
Africa (UN),1970,20.117
Africa (UN),1971,19.789
Africa (UN),1972,19.691
Africa (UN),1973,19.191
Africa (UN),1974,18.959
Africa (UN),1975,18.634
Africa (UN),1976,18.07
Africa (UN),1977,17.706
Africa (UN),1978,17.381
Africa (UN),1979,17.002
Africa (UN),1980,16.67
Africa (UN),1981,16.328
Africa (UN),1982,16.02
Africa (UN),1983,16.455
Africa (UN),1984,16.236
Africa (UN),1985,15.909
Africa (UN),1986,15.533
Africa (UN),1987,15.033
Africa (UN),1988,15.116
Africa (UN),1989,14.595
Africa (UN),1990,14.538
Africa (UN),1991,14.594
Africa (UN),1992,14.547
Africa (UN),1993,14.211
Africa (UN),1994,15.142
Africa (UN),1995,13.805
Africa (UN),1996,13.735
Africa (UN),1997,13.556
Africa (UN),1998,13.598
Africa (UN),1999,13.179
Africa (UN),2000,12.824
Africa (UN),2001,12.609
Africa (UN),2002,12.371
Africa (UN),2003,12.106
Africa (UN),2004,11.821
Africa (UN),2005,11.546
Africa (UN),2006,11.218
Africa (UN),2007,10.891
Africa (UN),2008,10.591
Africa (UN),2009,10.536
Africa (UN),2010,10.029
Africa (UN),2011,9.947
Africa (UN),2012,9.516
Africa (UN),2013,9.286
Africa (UN),2014,9.188
Africa (UN),2015,9.004
Africa (UN),2016,8.824
Africa (UN),2017,8.676
Africa (UN),2018,8.37
Africa (UN),2019,8.25
Africa (UN),2020,8.352
Africa (UN),2021,8.557
Africa (UN),2022,8.037
Africa (UN),2023,7.659
Albania,1950,23.271
Albania,1951,22.701
Albania,1952,22.037
Albania,1953,21.519
Albania,1954,21.052
Albania,1955,20.497
Albania,1956,19.633
Albania,1957,18.553
Albania,1958,17.587
Albania,1959,16.708
Albania,1960,15.888
Albania,1961,15.098
Albania,1962,13.857
Albania,1963,12.87
Albania,1964,12.013
Albania,1965,11.274
Albania,1966,10.654
Albania,1967,10.172
Albania,1968,9.75
Albania,1969,9.352
Albania,1970,8.867
Albania,1971,8.465
Albania,1972,8.119
Albania,1973,7.812
Albania,1974,7.567
Albania,1975,7.364
Albania,1976,7.179
Albania,1977,7.035
Albania,1978,6.91
Albania,1979,6.865
Albania,1980,6.62
Albania,1981,6.449
Albania,1982,6.303
Albania,1983,6.172
Albania,1984,6.063
Albania,1985,5.957
Albania,1986,5.825
Albania,1987,5.721
Albania,1988,5.651
Albania,1989,5.624
Albania,1990,5.586
Albania,1991,5.525
Albania,1992,5.472
Albania,1993,5.416
Albania,1994,5.429
Albania,1995,5.45
Albania,1996,5.496
Albania,1997,5.84
Albania,1998,5.582
Albania,1999,5.605
Albania,2000,5.619
Albania,2001,5.625
Albania,2002,5.69
Albania,2003,5.777
Albania,2004,5.784
Albania,2005,5.763
Albania,2006,5.715
Albania,2007,5.609
Albania,2008,5.584
Albania,2009,5.721
Albania,2010,6.055
Albania,2011,6.36
Albania,2012,6.728
Albania,2013,7.019
Albania,2014,7.236
Albania,2015,7.245
Albania,2016,7.288
Albania,2017,7.373
Albania,2018,7.375
Albania,2019,7.473
Albania,2020,9.08
Albania,2021,10.262
Albania,2022,8.709
Albania,2023,8.332
Algeria,1950,22.606
Algeria,1951,22.43
Algeria,1952,22.333
Algeria,1953,22.199
Algeria,1954,24.25
Algeria,1955,23.999
Algeria,1956,23.889
Algeria,1957,23.794
Algeria,1958,23.729
Algeria,1959,23.64
Algeria,1960,23.576
Algeria,1961,23.59
Algeria,1962,24.88
Algeria,1963,22.385
Algeria,1964,22.609
Algeria,1965,22.812
Algeria,1966,22.66
Algeria,1967,22.444
Algeria,1968,22.205
Algeria,1969,21.915
Algeria,1970,21.533
Algeria,1971,21.043
Algeria,1972,20.448
Algeria,1973,19.786
Algeria,1974,19.05
Algeria,1975,18.061
Algeria,1976,17.355
Algeria,1977,16.547
Algeria,1978,15.478
Algeria,1979,14.23
Algeria,1980,12.865
Algeria,1981,11.205
Algeria,1982,10.006
Algeria,1983,9.111
Algeria,1984,8.339
Algeria,1985,7.602
Algeria,1986,7.003
Algeria,1987,6.541
Algeria,1988,6.17
Algeria,1989,5.902
Algeria,1990,5.799
Algeria,1991,5.751
Algeria,1992,5.739
Algeria,1993,5.727
Algeria,1994,5.974
Algeria,1995,5.835
Algeria,1996,5.694
Algeria,1997,5.52
Algeria,1998,5.431
Algeria,1999,5.205
Algeria,2000,5.109
Algeria,2001,5.022
Algeria,2002,4.88
Algeria,2003,4.874
Algeria,2004,4.744
Algeria,2005,4.731
Algeria,2006,4.724
Algeria,2007,4.733
Algeria,2008,4.72
Algeria,2009,4.705
Algeria,2010,4.678
Algeria,2011,4.658
Algeria,2012,4.654
Algeria,2013,4.641
Algeria,2014,4.646
Algeria,2015,4.645
Algeria,2016,4.647
Algeria,2017,4.66
Algeria,2018,4.667
Algeria,2019,4.681
Algeria,2020,5.988
Algeria,2021,4.96
Algeria,2022,4.602
Algeria,2023,4.641
American Samoa,1950,9.77
American Samoa,1951,9.449
American Samoa,1952,9.088
American Samoa,1953,8.736
American Samoa,1954,8.444
American Samoa,1955,8.196
American Samoa,1956,8.016
American Samoa,1957,7.783
American Samoa,1958,7.454
American Samoa,1959,7.103
American Samoa,1960,6.687
American Samoa,1961,6.376
American Samoa,1962,6.193
American Samoa,1963,6.096
American Samoa,1964,6.062
American Samoa,1965,6.056
American Samoa,1966,9.891
American Samoa,1967,5.999
American Samoa,1968,5.912
American Samoa,1969,5.792
American Samoa,1970,5.657
American Samoa,1971,5.487
American Samoa,1972,5.32
American Samoa,1973,5.18
American Samoa,1974,5.075
American Samoa,1975,4.984
American Samoa,1976,4.935
American Samoa,1977,4.893
American Samoa,1978,4.871
American Samoa,1979,4.831
American Samoa,1980,4.731
American Samoa,1981,4.627
American Samoa,1982,4.553
American Samoa,1983,4.501
American Samoa,1984,4.469
American Samoa,1985,4.427
American Samoa,1986,4.408
American Samoa,1987,4.409
American Samoa,1988,4.446
American Samoa,1989,4.484
American Samoa,1990,4.502
American Samoa,1991,4.466
American Samoa,1992,4.419
American Samoa,1993,4.428
American Samoa,1994,4.41
American Samoa,1995,4.397
American Samoa,1996,4.385
American Samoa,1997,4.373
American Samoa,1998,4.385
American Samoa,1999,4.396
American Samoa,2000,4.421
American Samoa,2001,4.46
American Samoa,2002,4.491
American Samoa,2003,4.619
American Samoa,2004,4.502
American Samoa,2005,4.553
American Samoa,2006,4.628
American Samoa,2007,4.72
American Samoa,2008,4.771
American Samoa,2009,5.432
American Samoa,2010,4.827
American Samoa,2011,4.923
American Samoa,2012,5.055
American Samoa,2013,5.188
American Samoa,2014,5.39
American Samoa,2015,5.574
American Samoa,2016,5.75
American Samoa,2017,5.846
American Samoa,2018,6.011
American Samoa,2019,6.191
American Samoa,2020,6.35
American Samoa,2021,6.583
American Samoa,2022,6.815
American Samoa,2023,7.021
Andorra,1950,11.165
Andorra,1951,11.542
Andorra,1952,11.966
Andorra,1953,11.919
Andorra,1954,11.164
Andorra,1955,10.238
Andorra,1956,9.451
Andorra,1957,8.78
Andorra,1958,8.128
Andorra,1959,7.588
Andorra,1960,7.066
Andorra,1961,6.586
Andorra,1962,6.186
Andorra,1963,5.889
Andorra,1964,5.625
Andorra,1965,5.417
Andorra,1966,5.227
Andorra,1967,5.045
Andorra,1968,4.855
Andorra,1969,4.708
Andorra,1970,4.565
Andorra,1971,4.449
Andorra,1972,4.331
Andorra,1973,4.227
Andorra,1974,4.14
Andorra,1975,4.062
Andorra,1976,3.979
Andorra,1977,3.93
Andorra,1978,3.894
Andorra,1979,3.891
Andorra,1980,3.925
Andorra,1981,4.006
Andorra,1982,4.077
Andorra,1983,4.158
Andorra,1984,4.28
Andorra,1985,4.452
Andorra,1986,4.595
Andorra,1987,4.793
Andorra,1988,4.995
Andorra,1989,5.273
Andorra,1990,5.256
Andorra,1991,5.154
Andorra,1992,5.046
Andorra,1993,5.242
Andorra,1994,5.48
Andorra,1995,5.334
Andorra,1996,5.467
Andorra,1997,5.707
Andorra,1998,5.91
Andorra,1999,6.059
Andorra,2000,6.228
Andorra,2001,6.293
Andorra,2002,6.486
Andorra,2003,6.368
Andorra,2004,6.287
Andorra,2005,6.076
Andorra,2006,5.836
Andorra,2007,5.865
Andorra,2008,5.875
Andorra,2009,5.979
Andorra,2010,6.266
Andorra,2011,5.952
Andorra,2012,5.996
Andorra,2013,5.926
Andorra,2014,5.812
Andorra,2015,5.673
Andorra,2016,5.412
Andorra,2017,5.436
Andorra,2018,5.48
Andorra,2019,5.56
Andorra,2020,8.285
Andorra,2021,6.983
Andorra,2022,5.948
Andorra,2023,6.076
Angola,1950,26.745
Angola,1951,26.741
Angola,1952,26.83
Angola,1953,26.931
Angola,1954,27.056
Angola,1955,27.13
Angola,1956,27.178
Angola,1957,27.224
Angola,1958,27.219
Angola,1959,27.162
Angola,1960,27.055
Angola,1961,28.075
Angola,1962,27.871
Angola,1963,27.648
Angola,1964,27.37
Angola,1965,27.087
Angola,1966,26.761
Angola,1967,26.362
Angola,1968,25.951
Angola,1969,25.518
Angola,1970,24.956
Angola,1971,24.318
Angola,1972,23.68
Angola,1973,23.163
Angola,1974,22.73
Angola,1975,22.973
Angola,1976,22.899
Angola,1977,22.492
Angola,1978,22.167
Angola,1979,21.878
Angola,1980,21.611
Angola,1981,21.387
Angola,1982,21.178
Angola,1983,21.881
Angola,1984,21.716
Angola,1985,21.572
Angola,1986,21.427
Angola,1987,22.993
Angola,1988,22.42
Angola,1989,22.217
Angola,1990,22.055
Angola,1991,20.535
Angola,1992,21.67
Angola,1993,21.448
Angola,1994,20.334
Angola,1995,18.7
Angola,1996,18.445
Angola,1997,18.184
Angola,1998,18.925
Angola,1999,18.518
Angola,2000,18.08
Angola,2001,17.606
Angola,2002,17.071
Angola,2003,15.559
Angola,2004,14.958
Angola,2005,14.31
Angola,2006,13.757
Angola,2007,12.98
Angola,2008,12.302
Angola,2009,11.702
Angola,2010,11.078
Angola,2011,10.546
Angola,2012,10.043
Angola,2013,9.578
Angola,2014,9.179
Angola,2015,8.809
Angola,2016,8.476
Angola,2017,8.192
Angola,2018,7.928
Angola,2019,7.701
Angola,2020,7.628
Angola,2021,7.619
Angola,2022,7.097
Angola,2023,6.925
Anguilla,1950,13.958
Anguilla,1951,13.622
Anguilla,1952,13.375
Anguilla,1953,13.049
Anguilla,1954,12.596
Anguilla,1955,12.165
Anguilla,1956,12.231
Anguilla,1957,12.376
Anguilla,1958,12.695
Anguilla,1959,13.165
Anguilla,1960,14.708
Anguilla,1961,13.631
Anguilla,1962,13.285
Anguilla,1963,12.926
Anguilla,1964,12.566
Anguilla,1965,12.185
Anguilla,1966,11.816
Anguilla,1967,11.503
Anguilla,1968,11.216
Anguilla,1969,10.952
Anguilla,1970,10.692
Anguilla,1971,10.477
Anguilla,1972,10.336
Anguilla,1973,10.288
Anguilla,1974,10.295
Anguilla,1975,10.133
Anguilla,1976,10.017
Anguilla,1977,9.902
Anguilla,1978,9.816
Anguilla,1979,9.756
Anguilla,1980,9.746
Anguilla,1981,9.719
Anguilla,1982,9.755
Anguilla,1983,9.788
Anguilla,1984,9.814
Anguilla,1985,9.481
Anguilla,1986,9.128
Anguilla,1987,8.826
Anguilla,1988,8.567
Anguilla,1989,8.323
Anguilla,1990,8.139
Anguilla,1991,7.97
Anguilla,1992,7.846
Anguilla,1993,7.586
Anguilla,1994,7.31
Anguilla,1995,7.062
Anguilla,1996,6.811
Anguilla,1997,6.577
Anguilla,1998,6.386
Anguilla,1999,6.247
Anguilla,2000,6.159
Anguilla,2001,6.117
Anguilla,2002,5.921
Anguilla,2003,5.774
Anguilla,2004,5.648
Anguilla,2005,5.553
Anguilla,2006,5.455
Anguilla,2007,5.391
Anguilla,2008,5.341
Anguilla,2009,5.296
Anguilla,2010,5.236
Anguilla,2011,5.226
Anguilla,2012,5.402
Anguilla,2013,5.754
Anguilla,2014,5.661
Anguilla,2015,5.477
Anguilla,2016,5.545
Anguilla,2017,5.9
Anguilla,2018,5.625
Anguilla,2019,5.693
Anguilla,2020,5.806
Anguilla,2021,6.365
Anguilla,2022,6.649
Anguilla,2023,6.685
Antigua and Barbuda,1950,12.083
Antigua and Barbuda,1951,11.677
Antigua and Barbuda,1952,11.33
Antigua and Barbuda,1953,11.007
Antigua and Barbuda,1954,10.718
Antigua and Barbuda,1955,10.441
Antigua and Barbuda,1956,10.184
Antigua and Barbuda,1957,9.933
Antigua and Barbuda,1958,9.672
Antigua and Barbuda,1959,9.4
Antigua and Barbuda,1960,9.155
Antigua and Barbuda,1961,8.858
Antigua and Barbuda,1962,8.596
Antigua and Barbuda,1963,8.326
Antigua and Barbuda,1964,8.031
Antigua and Barbuda,1965,7.672
Antigua and Barbuda,1966,7.311
Antigua and Barbuda,1967,6.976
Antigua and Barbuda,1968,6.674
Antigua and Barbuda,1969,6.407
Antigua and Barbuda,1970,6.212
Antigua and Barbuda,1971,6.134
Antigua and Barbuda,1972,6.116
Antigua and Barbuda,1973,6.133
Antigua and Barbuda,1974,6.16
Antigua and Barbuda,1975,6.206
Antigua and Barbuda,1976,6.266
Antigua and Barbuda,1977,6.309
Antigua and Barbuda,1978,6.323
Antigua and Barbuda,1979,6.37
Antigua and Barbuda,1980,6.403
Antigua and Barbuda,1981,6.474
Antigua and Barbuda,1982,6.56
Antigua and Barbuda,1983,6.672
Antigua and Barbuda,1984,6.807
Antigua and Barbuda,1985,6.929
Antigua and Barbuda,1986,7.041
Antigua and Barbuda,1987,7.176
Antigua and Barbuda,1988,7.322
Antigua and Barbuda,1989,7.496
Antigua and Barbuda,1990,7.597
Antigua and Barbuda,1991,7.625
Antigua and Barbuda,1992,7.643
Antigua and Barbuda,1993,7.562
Antigua and Barbuda,1994,7.408
Antigua and Barbuda,1995,7.253
Antigua and Barbuda,1996,7.039
Antigua and Barbuda,1997,6.837
Antigua and Barbuda,1998,6.635
Antigua and Barbuda,1999,6.447
Antigua and Barbuda,2000,6.254
Antigua and Barbuda,2001,6.148
Antigua and Barbuda,2002,6.164
Antigua and Barbuda,2003,6.256
Antigua and Barbuda,2004,6.333
Antigua and Barbuda,2005,6.343
Antigua and Barbuda,2006,6.263
Antigua and Barbuda,2007,6.157
Antigua and Barbuda,2008,6.008
Antigua and Barbuda,2009,5.888
Antigua and Barbuda,2010,5.767
Antigua and Barbuda,2011,5.664
Antigua and Barbuda,2012,5.692
Antigua and Barbuda,2013,5.786
Antigua and Barbuda,2014,5.954
Antigua and Barbuda,2015,6.069
Antigua and Barbuda,2016,6.142
Antigua and Barbuda,2017,6.228
Antigua and Barbuda,2018,6.312
Antigua and Barbuda,2019,6.448
Antigua and Barbuda,2020,6.605
Antigua and Barbuda,2021,6.806
Antigua and Barbuda,2022,6.771
Antigua and Barbuda,2023,6.893
Argentina,1950,9.805
Argentina,1951,9.486
Argentina,1952,9.037
Argentina,1953,9.056
Argentina,1954,8.802
Argentina,1955,9.132
Argentina,1956,8.65
Argentina,1957,9.001
Argentina,1958,8.409
Argentina,1959,8.635
Argentina,1960,8.654
Argentina,1961,8.523
Argentina,1962,8.712
Argentina,1963,8.704
Argentina,1964,8.887
Argentina,1965,8.831
Argentina,1966,8.775
Argentina,1967,8.896
Argentina,1968,9.195
Argentina,1969,9.453
Argentina,1970,9.154
Argentina,1971,9.352
Argentina,1972,9.303
Argentina,1973,9.314
Argentina,1974,9.25
Argentina,1975,9.098
Argentina,1976,9.166
Argentina,1977,8.94
Argentina,1978,8.856
Argentina,1979,8.799
Argentina,1980,8.879
Argentina,1981,8.704
Argentina,1982,8.838
Argentina,1983,8.769
Argentina,1984,8.806
Argentina,1985,8.409
Argentina,1986,8.223
Argentina,1987,8.038
Argentina,1988,7.881
Argentina,1989,7.727
Argentina,1990,7.832
Argentina,1991,7.621
Argentina,1992,7.681
Argentina,1993,7.694
Argentina,1994,7.49
Argentina,1995,7.562
Argentina,1996,7.52
Argentina,1997,7.413
Argentina,1998,7.605
Argentina,1999,7.576
Argentina,2000,7.57
Argentina,2001,7.496
Argentina,2002,7.531
Argentina,2003,7.736
Argentina,2004,7.527
Argentina,2005,7.386
Argentina,2006,7.445
Argentina,2007,7.899
Argentina,2008,7.517
Argentina,2009,7.479
Argentina,2010,7.625
Argentina,2011,7.419
Argentina,2012,7.719
Argentina,2013,7.78
Argentina,2014,7.549
Argentina,2015,7.449
Argentina,2016,7.865
Argentina,2017,7.682
Argentina,2018,7.583
Argentina,2019,7.676
Argentina,2020,8.45
Argentina,2021,9.725
Argentina,2022,8.797
Argentina,2023,7.668
Armenia,1950,16.988
Armenia,1951,16.636
Armenia,1952,16.286
Armenia,1953,15.941
Armenia,1954,15.601
Armenia,1955,15.256
Armenia,1956,14.961
Armenia,1957,14.642
Armenia,1958,14.277
Armenia,1959,13.897
Armenia,1960,13.47
Armenia,1961,12.948
Armenia,1962,12.333
Armenia,1963,11.686
Armenia,1964,11.044
Armenia,1965,10.465
Armenia,1966,9.959
Armenia,1967,9.553
Armenia,1968,9.235
Armenia,1969,8.973
Armenia,1970,8.745
Armenia,1971,8.588
Armenia,1972,8.473
Armenia,1973,8.381
Armenia,1974,8.317
Armenia,1975,8.283
Armenia,1976,8.21
Armenia,1977,8.13
Armenia,1978,8.034
Armenia,1979,8.021
Armenia,1980,8.004
Armenia,1981,7.988
Armenia,1982,7.962
Armenia,1983,7.927
Armenia,1984,7.87
Armenia,1985,7.818
Armenia,1986,7.767
Armenia,1987,7.747
Armenia,1988,15.223
Armenia,1989,7.602
Armenia,1990,7.724
Armenia,1991,7.711
Armenia,1992,7.9
Armenia,1993,7.932
Armenia,1994,7.983
Armenia,1995,8.013
Armenia,1996,8.057
Armenia,1997,8.084
Armenia,1998,8.13
Armenia,1999,8.139
Armenia,2000,8.199
Armenia,2001,8.279
Armenia,2002,8.384
Armenia,2003,8.535
Armenia,2004,8.71
Armenia,2005,8.898
Armenia,2006,9.094
Armenia,2007,9.283
Armenia,2008,9.449
Armenia,2009,9.592
Armenia,2010,9.702
Armenia,2011,9.768
Armenia,2012,9.801
Armenia,2013,9.811
Armenia,2014,9.81
Armenia,2015,9.806
Armenia,2016,9.793
Armenia,2017,9.776
Armenia,2018,9.768
Armenia,2019,9.791
Armenia,2020,14.211
Armenia,2021,13.264
Armenia,2022,10.262
Armenia,2023,9.37
Aruba,1950,16.262
Aruba,1951,14.857
Aruba,1952,13.593
Aruba,1953,12.458
Aruba,1954,11.396
Aruba,1955,10.467
Aruba,1956,9.65
Aruba,1957,8.94
Aruba,1958,8.322
Aruba,1959,7.853
Aruba,1960,7.525
Aruba,1961,7.347
Aruba,1962,7.066
Aruba,1963,6.863
Aruba,1964,6.689
Aruba,1965,6.572
Aruba,1966,6.384
Aruba,1967,6.348
Aruba,1968,6.263
Aruba,1969,6.186
Aruba,1970,6.127
Aruba,1971,6.079
Aruba,1972,5.902
Aruba,1973,5.786
Aruba,1974,5.74
Aruba,1975,5.76
Aruba,1976,5.825
Aruba,1977,5.906
Aruba,1978,6.001
Aruba,1979,6.083
Aruba,1980,6.151
Aruba,1981,6.045
Aruba,1982,6.161
Aruba,1983,6.482
Aruba,1984,6.77
Aruba,1985,7.127
Aruba,1986,7.574
Aruba,1987,7.705
Aruba,1988,8.181
Aruba,1989,8.522
Aruba,1990,8.358
Aruba,1991,7.621
Aruba,1992,6.5
Aruba,1993,6.451
Aruba,1994,6.43
Aruba,1995,6.405
Aruba,1996,6.4
Aruba,1997,6.377
Aruba,1998,6.358
Aruba,1999,6.427
Aruba,2000,6.424
Aruba,2001,6.446
Aruba,2002,6.513
Aruba,2003,6.593
Aruba,2004,6.76
Aruba,2005,6.796
Aruba,2006,6.919
Aruba,2007,7.009
Aruba,2008,7.117
Aruba,2009,7.198
Aruba,2010,7.191
Aruba,2011,7.259
Aruba,2012,7.371
Aruba,2013,7.513
Aruba,2014,7.678
Aruba,2015,7.88
Aruba,2016,8.088
Aruba,2017,8.341
Aruba,2018,8.428
Aruba,2019,8.639
Aruba,2020,9.616
Aruba,2021,11.766
Aruba,2022,9.34
Aruba,2023,9.576
Asia (UN),1950,22.83
Asia (UN),1951,22.029
Asia (UN),1952,21.21
Asia (UN),1953,20.66
Asia (UN),1954,19.924
Asia (UN),1955,19.446
Asia (UN),1956,18.919
Asia (UN),1957,18.577
Asia (UN),1958,18.041
Asia (UN),1959,20.218
Asia (UN),1960,22.091
Asia (UN),1961,19.015
Asia (UN),1962,16.231
Asia (UN),1963,16.193
Asia (UN),1964,15.767
Asia (UN),1965,15.94
Asia (UN),1966,15.256
Asia (UN),1967,14.677
Asia (UN),1968,14.159
Asia (UN),1969,13.748
Asia (UN),1970,13.534
Asia (UN),1971,13.745
Asia (UN),1972,12.607
Asia (UN),1973,12.191
Asia (UN),1974,11.835
Asia (UN),1975,11.57
Asia (UN),1976,11.336
Asia (UN),1977,10.904
Asia (UN),1978,10.65
Asia (UN),1979,10.266
Asia (UN),1980,10.106
Asia (UN),1981,9.922
Asia (UN),1982,9.761
Asia (UN),1983,9.524
Asia (UN),1984,9.355
Asia (UN),1985,9.2
Asia (UN),1986,9.027
Asia (UN),1987,8.866
Asia (UN),1988,8.715
Asia (UN),1989,8.545
Asia (UN),1990,8.452
Asia (UN),1991,8.266
Asia (UN),1992,8.046
Asia (UN),1993,7.901
Asia (UN),1994,7.798
Asia (UN),1995,7.703
Asia (UN),1996,7.574
Asia (UN),1997,7.476
Asia (UN),1998,7.388
Asia (UN),1999,7.324
Asia (UN),2000,7.239
Asia (UN),2001,7.16
Asia (UN),2002,7.086
Asia (UN),2003,7.026
Asia (UN),2004,7.034
Asia (UN),2005,6.958
Asia (UN),2006,6.907
Asia (UN),2007,6.864
Asia (UN),2008,6.901
Asia (UN),2009,6.813
Asia (UN),2010,6.775
Asia (UN),2011,6.772
Asia (UN),2012,6.75
Asia (UN),2013,6.73
Asia (UN),2014,6.712
Asia (UN),2015,6.721
Asia (UN),2016,6.733
Asia (UN),2017,6.785
Asia (UN),2018,6.761
Asia (UN),2019,6.788
Asia (UN),2020,7.221
Asia (UN),2021,8.118
Asia (UN),2022,7.024
Asia (UN),2023,7.13
Australia,1950,9.533
Australia,1951,9.677
Australia,1952,9.421
Australia,1953,9.053
Australia,1954,9.03
Australia,1955,8.842
Australia,1956,9.036
Australia,1957,8.737
Australia,1958,8.428
Australia,1959,8.775
Australia,1960,8.516
Australia,1961,8.384
Australia,1962,8.598
Australia,1963,8.595
Australia,1964,8.933
Australia,1965,8.723
Australia,1966,8.902
Australia,1967,8.624
Australia,1968,8.975
Australia,1969,8.604
Australia,1970,8.866
Australia,1971,8.344
Australia,1972,8.223
Australia,1973,8.091
Australia,1974,8.329
Australia,1975,7.75
Australia,1976,7.946
Australia,1977,7.565
Australia,1978,7.508
Australia,1979,7.304
Australia,1980,7.307
Australia,1981,7.283
Australia,1982,7.468
Australia,1983,7.117
Australia,1984,7.225
Australia,1985,7.414
Australia,1986,7.108
Australia,1987,7.234
Australia,1988,7.174
Australia,1989,7.436
Australia,1990,6.948
Australia,1991,6.841
Australia,1992,7.004
Australia,1993,6.823
Australia,1994,7.102
Australia,1995,6.926
Australia,1996,7.007
Australia,1997,6.96
Australia,1998,6.819
Australia,1999,6.798
Australia,2000,6.754
Australia,2001,6.675
Australia,2002,6.835
Australia,2003,6.696
Australia,2004,6.645
Australia,2005,6.526
Australia,2006,6.577
Australia,2007,6.706
Australia,2008,6.713
Australia,2009,6.535
Australia,2010,6.491
Australia,2011,6.564
Australia,2012,6.573
Australia,2013,6.432
Australia,2014,6.575
Australia,2015,6.612
Australia,2016,6.571
Australia,2017,6.689
Australia,2018,6.401
Australia,2019,6.516
Australia,2020,6.365
Australia,2021,6.605
Australia,2022,7.814
Australia,2023,6.953
Austria,1950,12.367
Austria,1951,12.737
Austria,1952,12.052
Austria,1953,12.042
Austria,1954,12.208
Austria,1955,12.258
Austria,1956,12.519
Austria,1957,12.833
Austria,1958,12.323
Austria,1959,12.572
Austria,1960,12.738
Austria,1961,12.118
Austria,1962,12.759
Austria,1963,12.777
Austria,1964,12.349
Austria,1965,12.971
Austria,1966,12.509
Austria,1967,12.944
Austria,1968,12.966
Austria,1969,13.28
Austria,1970,13.251
Austria,1971,12.992
Austria,1972,12.648
Austria,1973,12.243
Austria,1974,12.431
Austria,1975,12.705
Austria,1976,12.592
Austria,1977,12.229
Austria,1978,12.549
Austria,1979,12.21
Austria,1980,12.271
Austria,1981,12.266
Austria,1982,12.108
Austria,1983,12.342
Austria,1984,11.742
Austria,1985,11.894
Austria,1986,11.54
Austria,1987,11.254
Austria,1988,11.009
Austria,1989,10.976
Austria,1990,10.827
Austria,1991,10.787
Austria,1992,10.639
Austria,1993,10.462
Austria,1994,10.204
Austria,1995,10.253
Austria,1996,10.186
Austria,1997,10
Austria,1998,9.845
Austria,1999,9.823
Austria,2000,9.628
Austria,2001,9.318
Austria,2002,9.458
Austria,2003,9.531
Austria,2004,9.13
Austria,2005,9.168
Austria,2006,9.021
Austria,2007,9.005
Austria,2008,9.069
Austria,2009,9.298
Austria,2010,9.256
Austria,2011,9.141
Austria,2012,9.45
Austria,2013,9.39
Austria,2014,9.173
Austria,2015,9.635
