Entity,Year,Birth rate
Africa (UN),1998,39.021
Africa (UN),1999,38.898
Africa (UN),2000,38.718
Africa (UN),2001,38.53
Africa (UN),2002,38.291
Africa (UN),2003,38.142
Africa (UN),2004,38.036
Africa (UN),2005,37.992
Africa (UN),2006,37.849
Africa (UN),2007,37.658
Africa (UN),2008,37.545
Africa (UN),2009,37.267
Africa (UN),2010,37.013
Africa (UN),2011,36.682
Africa (UN),2012,36.322
Africa (UN),2013,35.888
Africa (UN),2014,35.482
Africa (UN),2015,34.966
Africa (UN),2016,34.334
Africa (UN),2017,33.832
Africa (UN),2018,33.166
Africa (UN),2019,32.615
Africa (UN),2020,32.136
Africa (UN),2021,31.754
Africa (UN),2022,31.426
Africa (UN),2023,31.108
Albania,1950,39.298
Albania,1951,39.659
Albania,1952,39.79
Albania,1953,40.692
Albania,1954,41.433
Albania,1955,41.913
Albania,1956,41.605
Albania,1957,41.113
Albania,1958,41.427
Albania,1959,41.518
Albania,1960,41.022
Albania,1961,40.283
Albania,1962,39.056
Albania,1963,37.855
Albania,1964,36.38
Albania,1965,34.844
Albania,1966,33.9
Albania,1967,33.826
Albania,1968,34.108
Albania,1969,34.047
Albania,1970,33.355
Albania,1971,33.054
Albania,1972,32.623
Albania,1973,31.95
Albania,1974,31.452
Albania,1975,31.033
Albania,1976,30.131
Albania,1977,29.441
Albania,1978,28.522
Albania,1979,27.546
Albania,1980,26.756
Albania,1981,26.476
Albania,1982,26.575
Albania,1983,26.442
Albania,1984,26.513
Albania,1985,26.464
Albania,1986,26.312
Albania,1987,26.26
Albania,1988,26.214
Albania,1989,26.179
Albania,1990,26.08
Albania,1991,25.618
Albania,1992,24.99
Albania,1993,24.194
Albania,1994,23.85
Albania,1995,23.263
Albania,1996,22.145
Albania,1997,20.762
Albania,1998,19.609
Albania,1999,18.487
Albania,2000,17.513
Albania,2001,16.596
Albania,2002,15.585
Albania,2003,15.616
Albania,2004,14.7
Albania,2005,13.862
Albania,2006,12.977
Albania,2007,12.439
Albania,2008,12.209
Albania,2009,12.326
Albania,2010,12.373
Albania,2011,12.406
Albania,2012,12.868
Albania,2013,13.137
Albania,2014,13.071
Albania,2015,12.431
Albania,2016,11.873
Albania,2017,11.416
Albania,2018,10.898
Albania,2019,10.757
Albania,2020,10.536
Albania,2021,10.512
Albania,2022,10.305
Albania,2023,10.244
Algeria,1950,50.602
Algeria,1951,50.284
Algeria,1952,49.961
Algeria,1953,49.746
Algeria,1954,49.666
Algeria,1955,49.625
Algeria,1956,49.516
Algeria,1957,49.404
Algeria,1958,49.397
Algeria,1959,49.114
Algeria,1960,49.01
Algeria,1961,49.084
Algeria,1962,48.938
Algeria,1963,48.728
Algeria,1964,48.285
Algeria,1965,47.977
Algeria,1966,47.253
Algeria,1967,47.008
Algeria,1968,46.844
Algeria,1969,46.74
Algeria,1970,46.676
Algeria,1971,46.298
Algeria,1972,45.968
Algeria,1973,45.697
Algeria,1974,45.449
Algeria,1975,44.709
Algeria,1976,44.181
Algeria,1977,43.898
Algeria,1978,43.574
Algeria,1979,43.275
Algeria,1980,42.96
Algeria,1981,42.169
Algeria,1982,41.226
Algeria,1983,40.299
Algeria,1984,39.2
Algeria,1985,38.144
Algeria,1986,36.092
Algeria,1987,34.067
Algeria,1988,32.6
Algeria,1989,31.293
Algeria,1990,29.931
Algeria,1991,29.487
Algeria,1992,29.296
Algeria,1993,28.138
Algeria,1994,27.29
Algeria,1995,24.56
Algeria,1996,22.352
Algeria,1997,20.738
Algeria,1998,19.603
Algeria,1999,19.453
Algeria,2000,19.574
Algeria,2001,19.405
Algeria,2002,19.096
Algeria,2003,19.614
Algeria,2004,20.337
Algeria,2005,21.136
Algeria,2006,21.998
Algeria,2007,22.873
Algeria,2008,23.735
Algeria,2009,24.189
Algeria,2010,24.556
Algeria,2011,24.76
Algeria,2012,25.656
Algeria,2013,25.524
Algeria,2014,26.063
Algeria,2015,25.811
Algeria,2016,25.439
Algeria,2017,25.015
Algeria,2018,24.063
Algeria,2019,23.379
Algeria,2020,22.43
Algeria,2021,21.392
Algeria,2022,20.491
Algeria,2023,19.625
American Samoa,1950,44.374
American Samoa,1951,44.696
American Samoa,1952,43.885
American Samoa,1953,43.085
American Samoa,1954,42.449
American Samoa,1955,42.011
American Samoa,1956,41.621
American Samoa,1957,41.87
American Samoa,1958,42.408
American Samoa,1959,42.565
American Samoa,1960,41.474
American Samoa,1961,41.054
American Samoa,1962,41.237
American Samoa,1963,41.71
American Samoa,1964,42.136
American Samoa,1965,41.669
American Samoa,1966,40.853
American Samoa,1967,39.87
American Samoa,1968,38.7
American Samoa,1969,37.692
American Samoa,1970,36.777
American Samoa,1971,36.226
American Samoa,1972,35.236
American Samoa,1973,34.669
American Samoa,1974,34.217
American Samoa,1975,33.799
American Samoa,1976,33.57
American Samoa,1977,33.692
American Samoa,1978,33.83
American Samoa,1979,33.8
American Samoa,1980,33.497
American Samoa,1981,33.195
American Samoa,1982,32.903
American Samoa,1983,32.57
American Samoa,1984,32.871
American Samoa,1985,33.313
American Samoa,1986,33.854
American Samoa,1987,34.365
American Samoa,1988,35.191
American Samoa,1989,36.407
American Samoa,1990,37.331
American Samoa,1991,37.755
American Samoa,1992,37.64
American Samoa,1993,37.766
American Samoa,1994,35.621
American Samoa,1995,33.087
American Samoa,1996,31.193
American Samoa,1997,30.225
American Samoa,1998,29.799
American Samoa,1999,29.509
American Samoa,2000,29.234
American Samoa,2001,28.79
American Samoa,2002,28.465
American Samoa,2003,28.502
American Samoa,2004,28.479
American Samoa,2005,27.578
American Samoa,2006,26.017
American Samoa,2007,24.482
American Samoa,2008,23.625
American Samoa,2009,22.976
American Samoa,2010,22.361
American Samoa,2011,21.784
American Samoa,2012,21.266
American Samoa,2013,20.73
American Samoa,2014,20.317
American Samoa,2015,19.821
American Samoa,2016,19.141
American Samoa,2017,18.206
American Samoa,2018,17.204
American Samoa,2019,16.304
American Samoa,2020,15.658
American Samoa,2021,15.649
American Samoa,2022,15.522
American Samoa,2023,15.388
Andorra,1950,15.345
Andorra,1951,16.85
Andorra,1952,16.899
Andorra,1953,16.663
Andorra,1954,15.891
Andorra,1955,15.931
Andorra,1956,16.46
Andorra,1957,17.343
Andorra,1958,18.255
Andorra,1959,19.212
Andorra,1960,19.38
Andorra,1961,19.55
Andorra,1962,19.732
Andorra,1963,20.247
Andorra,1964,20.974
Andorra,1965,21.171
Andorra,1966,21.251
Andorra,1967,20.812
Andorra,1968,20.093
Andorra,1969,19.604
Andorra,1970,19.43
Andorra,1971,19.635
Andorra,1972,20.213
Andorra,1973,19.92
Andorra,1974,19.669
Andorra,1975,18.163
Andorra,1976,16.799
Andorra,1977,15.901
Andorra,1978,15.154
Andorra,1979,14.784
Andorra,1980,15.39
Andorra,1981,15.381
Andorra,1982,14.893
Andorra,1983,13.664
Andorra,1984,12.941
Andorra,1985,12.786
Andorra,1986,12.558
Andorra,1987,12.572
Andorra,1988,12.388
Andorra,1989,12.831
Andorra,1990,12.34
Andorra,1991,12.317
Andorra,1992,12.94
Andorra,1993,12.694
Andorra,1994,12.863
Andorra,1995,12.83
Andorra,1996,12.721
Andorra,1997,12.866
Andorra,1998,13.027
Andorra,1999,13.197
Andorra,2000,11.54
Andorra,2001,11.405
Andorra,2002,10.728
Andorra,2003,9.537
Andorra,2004,10.253
Andorra,2005,10.502
Andorra,2006,10.498
Andorra,2007,10.04
Andorra,2008,10.46
Andorra,2009,10.101
Andorra,2010,10.742
Andorra,2011,10.469
Andorra,2012,10.172
Andorra,2013,9.03
Andorra,2014,8.973
Andorra,2015,9.132
Andorra,2016,8.432
Andorra,2017,7.831
Andorra,2018,7.159
Andorra,2019,6.993
Andorra,2020,6.831
Andorra,2021,6.828
Andorra,2022,6.85
Andorra,2023,6.859
Angola,1950,44.29
Angola,1951,45.015
Angola,1952,46.163
Angola,1953,47.224
Angola,1954,48.186
Angola,1955,49.037
Angola,1956,49.771
Angola,1957,50.387
Angola,1958,50.891
Angola,1959,51.295
Angola,1960,51.615
Angola,1961,52.046
Angola,1962,52.226
Angola,1963,52.347
Angola,1964,52.41
Angola,1965,52.413
Angola,1966,52.354
Angola,1967,52.229
Angola,1968,52.034
Angola,1969,51.777
Angola,1970,51.218
Angola,1971,50.188
Angola,1972,49.487
Angola,1973,49.292
Angola,1974,49.17
Angola,1975,49.045
Angola,1976,48.968
Angola,1977,48.845
Angola,1978,48.914
Angola,1979,49.014
Angola,1980,49.154
Angola,1981,49.404
Angola,1982,49.622
Angola,1983,49.94
Angola,1984,50.308
Angola,1985,50.576
Angola,1986,50.75
Angola,1987,50.778
Angola,1988,50.716
Angola,1989,50.566
Angola,1990,50.318
Angola,1991,50.042
Angola,1992,49.53
Angola,1993,49.087
Angola,1994,48.733
Angola,1995,48.38
Angola,1996,47.979
Angola,1997,47.564
Angola,1998,47.206
Angola,1999,46.997
Angola,2000,46.853
Angola,2001,46.771
Angola,2002,46.666
Angola,2003,46.551
Angola,2004,46.46
Angola,2005,46.342
Angola,2006,46.123
Angola,2007,45.838
Angola,2008,45.507
Angola,2009,45.175
Angola,2010,44.661
Angola,2011,44.136
Angola,2012,43.61
Angola,2013,43.065
Angola,2014,42.503
Angola,2015,41.847
Angola,2016,41.183
Angola,2017,40.595
Angola,2018,40.057
Angola,2019,39.539
Angola,2020,39.127
Angola,2021,38.67
Angola,2022,38.102
Angola,2023,37.588
Anguilla,1950,50.929
Anguilla,1951,51.237
Anguilla,1952,51.643
Anguilla,1953,51.289
Anguilla,1954,50.046
Anguilla,1955,48.703
Anguilla,1956,47.031
Anguilla,1957,45.369
Anguilla,1958,43.635
Anguilla,1959,42.066
Anguilla,1960,40.58
Anguilla,1961,40.404
Anguilla,1962,40.809
Anguilla,1963,40.885
Anguilla,1964,40.65
Anguilla,1965,40.117
Anguilla,1966,39.285
Anguilla,1967,38.213
Anguilla,1968,36.723
Anguilla,1969,34.954
Anguilla,1970,33.189
Anguilla,1971,31.605
Anguilla,1972,30.181
Anguilla,1973,28.685
Anguilla,1974,27.432
Anguilla,1975,27.123
Anguilla,1976,26.951
Anguilla,1977,26.566
Anguilla,1978,26.188
Anguilla,1979,25.889
Anguilla,1980,25.508
Anguilla,1981,25.217
Anguilla,1982,25.03
Anguilla,1983,24.613
Anguilla,1984,23.606
Anguilla,1985,22.486
Anguilla,1986,21.225
Anguilla,1987,19.948
Anguilla,1988,19.383
Anguilla,1989,21.217
Anguilla,1990,19.268
Anguilla,1991,18.77
Anguilla,1992,17.7
Anguilla,1993,17.413
Anguilla,1994,16.865
Anguilla,1995,16.914
Anguilla,1996,16.257
Anguilla,1997,16.073
Anguilla,1998,16.119
Anguilla,1999,15.994
Anguilla,2000,15.501
Anguilla,2001,16.318
Anguilla,2002,14.225
Anguilla,2003,13.45
Anguilla,2004,13.257
Anguilla,2005,12.651
Anguilla,2006,12.175
Anguilla,2007,12.415
Anguilla,2008,12.704
Anguilla,2009,12.873
Anguilla,2010,12.798
Anguilla,2011,12.575
Anguilla,2012,12.737
Anguilla,2013,10.806
Anguilla,2014,10.436
Anguilla,2015,10.536
Anguilla,2016,10.759
Anguilla,2017,10.221
Anguilla,2018,10.44
Anguilla,2019,10.634
Anguilla,2020,10.314
Anguilla,2021,10.488
Anguilla,2022,8.912
Anguilla,2023,9.028
Antigua and Barbuda,1950,36.547
Antigua and Barbuda,1951,36.192
Antigua and Barbuda,1952,35.948
Antigua and Barbuda,1953,35.731
Antigua and Barbuda,1954,35.676
Antigua and Barbuda,1955,35.558
Antigua and Barbuda,1956,35.485
Antigua and Barbuda,1957,35.391
Antigua and Barbuda,1958,35.295
Antigua and Barbuda,1959,35.126
Antigua and Barbuda,1960,34.962
Antigua and Barbuda,1961,34.958
Antigua and Barbuda,1962,34.913
Antigua and Barbuda,1963,34.867
Antigua and Barbuda,1964,34.431
Antigua and Barbuda,1965,33.152
Antigua and Barbuda,1966,31.764
Antigua and Barbuda,1967,30.121
Antigua and Barbuda,1968,28.48
Antigua and Barbuda,1969,26.889
Antigua and Barbuda,1970,25.54
Antigua and Barbuda,1971,24.98
Antigua and Barbuda,1972,24.368
Antigua and Barbuda,1973,23.776
Antigua and Barbuda,1974,22.922
Antigua and Barbuda,1975,22.319
Antigua and Barbuda,1976,23.118
Antigua and Barbuda,1977,23.909
Antigua and Barbuda,1978,22.933
Antigua and Barbuda,1979,24.258
Antigua and Barbuda,1980,21.949
Antigua and Barbuda,1981,21.008
Antigua and Barbuda,1982,20.643
Antigua and Barbuda,1983,21.164
Antigua and Barbuda,1984,20.657
Antigua and Barbuda,1985,21.713
Antigua and Barbuda,1986,20.339
Antigua and Barbuda,1987,20.391
Antigua and Barbuda,1988,20.646
Antigua and Barbuda,1989,20.839
Antigua and Barbuda,1990,20.811
Antigua and Barbuda,1991,18.247
Antigua and Barbuda,1992,18.949
Antigua and Barbuda,1993,18.322
Antigua and Barbuda,1994,18.739
Antigua and Barbuda,1995,19.625
Antigua and Barbuda,1996,20.632
Antigua and Barbuda,1997,19.948
Antigua and Barbuda,1998,18.308
Antigua and Barbuda,1999,17.687
Antigua and Barbuda,2000,19.72
Antigua and Barbuda,2001,17.973
Antigua and Barbuda,2002,17.106
Antigua and Barbuda,2003,16.443
Antigua and Barbuda,2004,15.947
Antigua and Barbuda,2005,15.613
Antigua and Barbuda,2006,15.461
Antigua and Barbuda,2007,15.59
Antigua and Barbuda,2008,16.994
Antigua and Barbuda,2009,16.578
Antigua and Barbuda,2010,14.66
Antigua and Barbuda,2011,14.259
Antigua and Barbuda,2012,13.456
Antigua and Barbuda,2013,12.436
Antigua and Barbuda,2014,12.31
Antigua and Barbuda,2015,12.587
Antigua and Barbuda,2016,11.657
Antigua and Barbuda,2017,11.796
Antigua and Barbuda,2018,10.822
Antigua and Barbuda,2019,11.5
Antigua and Barbuda,2020,12.18
Antigua and Barbuda,2021,12.135
Antigua and Barbuda,2022,12.001
Antigua and Barbuda,2023,11.848
Argentina,1950,26.037
Argentina,1951,25.945
Argentina,1952,25.79
Argentina,1953,25.601
Argentina,1954,25.342
Argentina,1955,25.141
Argentina,1956,25.008
Argentina,1957,24.726
Argentina,1958,24.242
Argentina,1959,24.368
Argentina,1960,24.152
Argentina,1961,23.857
Argentina,1962,23.753
Argentina,1963,23.504
Argentina,1964,23.174
Argentina,1965,22.612
Argentina,1966,22.313
Argentina,1967,22.445
Argentina,1968,22.691
Argentina,1969,23.027
Argentina,1970,23.355
Argentina,1971,23.57
Argentina,1972,23.823
Argentina,1973,24.121
Argentina,1974,24.493
Argentina,1975,24.927
Argentina,1976,25.235
Argentina,1977,25.48
Argentina,1978,25.383
Argentina,1979,25.12
Argentina,1980,24.72
Argentina,1981,24.25
Argentina,1982,23.771
Argentina,1983,23.268
Argentina,1984,22.98
Argentina,1985,22.546
Argentina,1986,22.398
Argentina,1987,22.208
Argentina,1988,22.22
Argentina,1989,22.012
Argentina,1990,22.078
Argentina,1991,21.914
Argentina,1992,21.726
Argentina,1993,21.596
Argentina,1994,21.414
Argentina,1995,20.954
Argentina,1996,20.422
Argentina,1997,19.957
Argentina,1998,19.707
Argentina,1999,19.644
Argentina,2000,19.328
Argentina,2001,18.94
Argentina,2002,18.702
Argentina,2003,18.41
Argentina,2004,18.295
Argentina,2005,18.306
Argentina,2006,18.161
Argentina,2007,17.967
Argentina,2008,18.462
Argentina,2009,18.231
Argentina,2010,18.314
Argentina,2011,18.172
Argentina,2012,17.48
Argentina,2013,17.683
Argentina,2014,18.019
Argentina,2015,17.665
Argentina,2016,16.789
Argentina,2017,16.155
Argentina,2018,15.332
Argentina,2019,13.902
Argentina,2020,11.799
Argentina,2021,11.682
Argentina,2022,10.926
Argentina,2023,11.064
Armenia,1950,34.479
Armenia,1951,35.17
Armenia,1952,35.791
Armenia,1953,36.511
Armenia,1954,37.302
Armenia,1955,38.056
Armenia,1956,39.494
Armenia,1957,40.377
Armenia,1958,40.877
Armenia,1959,41.386
Armenia,1960,41.197
Armenia,1961,39.904
Armenia,1962,37.669
Armenia,1963,35.06
Armenia,1964,32.215
Armenia,1965,29.823
Armenia,1966,27.697
Armenia,1967,26.313
Armenia,1968,25.337
Armenia,1969,24.374
Armenia,1970,23.305
Armenia,1971,23.077
Armenia,1972,22.808
Armenia,1973,22.58
Armenia,1974,22.608
Armenia,1975,22.941
Armenia,1976,23.095
Armenia,1977,23.689
Armenia,1978,24.074
Armenia,1979,25.059
Armenia,1980,25.423
Armenia,1981,25.952
Armenia,1982,26.493
Armenia,1983,27.049
Armenia,1984,27.136
Armenia,1985,26.987
Armenia,1986,26.515
Armenia,1987,25.826
Armenia,1988,25.128
Armenia,1989,24.308
Armenia,1990,24.585
Armenia,1991,23.281
Armenia,1992,21.995
Armenia,1993,18.304
Armenia,1994,15.791
Armenia,1995,14.801
Armenia,1996,14.49
Armenia,1997,13.224
Armenia,1998,12.605
Armenia,1999,11.439
Armenia,2000,11.68
Armenia,2001,11.731
Armenia,2002,11.985
Armenia,2003,12.838
Armenia,2004,13.272
Armenia,2005,13.51
Armenia,2006,13.786
Armenia,2007,14.239
Armenia,2008,14.621
Armenia,2009,14.971
Armenia,2010,15.039
Armenia,2011,15.253
Armenia,2012,15.469
Armenia,2013,15.445
Armenia,2014,15.062
Armenia,2015,14.304
Armenia,2016,13.908
Armenia,2017,12.934
Armenia,2018,12.552
Armenia,2019,12.331
Armenia,2020,12.082
Armenia,2021,12.415
Armenia,2022,11.979
Armenia,2023,11.778
Aruba,1950,41.571
Aruba,1951,40.896
Aruba,1952,40.129
Aruba,1953,39.126
Aruba,1954,38.03
Aruba,1955,36.888
Aruba,1956,35.625
Aruba,1957,34.306
Aruba,1958,33.119
Aruba,1959,32.343
Aruba,1960,32.043
Aruba,1961,31.225
Aruba,1962,30.386
Aruba,1963,29.635
Aruba,1964,28.846
Aruba,1965,28.24
Aruba,1966,27.421
Aruba,1967,26.708
Aruba,1968,25.775
Aruba,1969,24.801
Aruba,1970,23.957
Aruba,1971,23.239
Aruba,1972,22.376
Aruba,1973,21.962
Aruba,1974,21.687
Aruba,1975,21.488
Aruba,1976,21.402
Aruba,1977,21.352
Aruba,1978,21.173
Aruba,1979,20.898
Aruba,1980,20.498
Aruba,1981,20.043
Aruba,1982,19.807
Aruba,1983,19.909
Aruba,1984,20.044
Aruba,1985,20.09
Aruba,1986,20.132
Aruba,1987,20.158
Aruba,1988,20.046
Aruba,1989,19.715
Aruba,1990,19.094
Aruba,1991,18.053
Aruba,1992,16.954
Aruba,1993,16.644
Aruba,1994,16.345
Aruba,1995,16.25
Aruba,1996,16.371
Aruba,1997,16.029
Aruba,1998,15.134
Aruba,1999,14.324
Aruba,2000,13.849
Aruba,2001,13.476
Aruba,2002,13.128
Aruba,2003,12.918
Aruba,2004,12.74
Aruba,2005,12.688
Aruba,2006,12.662
Aruba,2007,12.593
Aruba,2008,12.411
Aruba,2009,12.046
Aruba,2010,11.676
Aruba,2011,11.654
Aruba,2012,12.045
Aruba,2013,12.326
Aruba,2014,12.343
Aruba,2015,12.031
Aruba,2016,11.66
Aruba,2017,11.162
Aruba,2018,10.698
Aruba,2019,10.356
Aruba,2020,9.987
Aruba,2021,9.69
Aruba,2022,9.575
Aruba,2023,9.454
Asia (UN),1950,41.711
Asia (UN),1951,41.061
Asia (UN),1952,43.233
Asia (UN),1953,41.91
Asia (UN),1954,42.507
Asia (UN),1955,42.222
Asia (UN),1956,40.905
Asia (UN),1957,42.228
Asia (UN),1958,40.104
Asia (UN),1959,37.378
Asia (UN),1960,36.717
Asia (UN),1961,35.091
Asia (UN),1962,40.644
Asia (UN),1963,43.739
Asia (UN),1964,41.152
Asia (UN),1965,40.533
Asia (UN),1966,39.187
Asia (UN),1967,37.945
Asia (UN),1968,39.32
Asia (UN),1969,38.298
Asia (UN),1970,37.992
Asia (UN),1971,36.701
Asia (UN),1972,35.748
Asia (UN),1973,34.858
Asia (UN),1974,33.429
Asia (UN),1975,31.837
Asia (UN),1976,31.073
Asia (UN),1977,29.97
Asia (UN),1978,29.697
Asia (UN),1979,29.919
Asia (UN),1980,29.977
Asia (UN),1981,30.033
Asia (UN),1982,30.413
Asia (UN),1983,29.118
Asia (UN),1984,29.247
Asia (UN),1985,29.189
Asia (UN),1986,29.401
Asia (UN),1987,29.337
Asia (UN),1988,28.51
Asia (UN),1989,28.288
Asia (UN),1990,28.043
Asia (UN),1991,25.955
Asia (UN),1992,25.013
Asia (UN),1993,24.338
Asia (UN),1994,23.793
Asia (UN),1995,23.255
Asia (UN),1996,22.67
Asia (UN),1997,22.16
Asia (UN),1998,21.689
Asia (UN),1999,21.313
Asia (UN),2000,21.3
Asia (UN),2001,20.796
Asia (UN),2002,20.386
Asia (UN),2003,20.007
Asia (UN),2004,19.766
Asia (UN),2005,19.457
Asia (UN),2006,19.302
Asia (UN),2007,19.19
Asia (UN),2008,19.137
Asia (UN),2009,19.05
Asia (UN),2010,18.773
Asia (UN),2011,18.563
Asia (UN),2012,18.696
Asia (UN),2013,18.167
Asia (UN),2014,17.88
Asia (UN),2015,17.423
Asia (UN),2016,17.358
Asia (UN),2017,16.929
Asia (UN),2018,16.098
Asia (UN),2019,15.628
Asia (UN),2020,14.728
Asia (UN),2021,14.277
Asia (UN),2022,13.954
Asia (UN),2023,13.739
Australia,1950,23.086
Australia,1951,22.819
Australia,1952,23.287
Australia,1953,22.874
Australia,1954,22.338
Australia,1955,22.376
Australia,1956,22.331
Australia,1957,22.584
Australia,1958,22.336
Australia,1959,22.232
Australia,1960,22.127
Australia,1961,22.586
Australia,1962,21.825
Australia,1963,21.32
Australia,1964,20.281
Australia,1965,19.438
Australia,1966,19.131
Australia,1967,19.269
Australia,1968,19.898
Australia,1969,20.305
Australia,1970,20.405
Australia,1971,21.534
Australia,1972,20.515
Australia,1973,18.907
Australia,1974,18.265
Australia,1975,17.191
Australia,1976,16.22
Australia,1977,15.981
Australia,1978,15.643
Australia,1979,15.357
Australia,1980,15.34
Australia,1981,15.735
Australia,1982,15.8
Australia,1983,15.762
Australia,1984,15.252
Australia,1985,15.424
Australia,1986,15.168
Australia,1987,14.97
Australia,1988,14.866
Australia,1989,14.876
Australia,1990,15.369
Australia,1991,14.944
Australia,1992,15.092
Australia,1993,14.762
Australia,1994,14.51
Australia,1995,14.157
Australia,1996,13.873
Australia,1997,13.602
Australia,1998,13.327
Australia,1999,13.175
Australia,2000,13.042
Australia,2001,12.711
Australia,2002,12.783
Australia,2003,12.668
Australia,2004,12.71
Australia,2005,13.06
Australia,2006,13.19
Australia,2007,13.861
Australia,2008,14.036
Australia,2009,13.74
Australia,2010,13.618
Australia,2011,13.422
Australia,2012,13.492
Australia,2013,13.211
Australia,2014,12.726
Australia,2015,12.756
Australia,2016,12.727
Australia,2017,12.459
Australia,2018,12.5
Australia,2019,11.981
Australia,2020,11.465
Australia,2021,11.718
Australia,2022,11.58
Australia,2023,11.506
Austria,1950,15.5
Austria,1951,14.944
Austria,1952,14.948
Austria,1953,14.848
Austria,1954,14.916
Austria,1955,15.539
Austria,1956,16.533
Austria,1957,16.919
Austria,1958,17.145
Austria,1959,17.731
Austria,1960,17.87
Austria,1961,18.595
Austria,1962,18.707
Austria,1963,18.79
Austria,1964,18.472
Austria,1965,17.847
Austria,1966,17.617
Austria,1967,17.311
Austria,1968,17.019
Austria,1969,16.275
Austria,1970,15.027
Austria,1971,14.375
Austria,1972,13.679
Austria,1973,12.819
Austria,1974,12.798
Austria,1975,12.371
Austria,1976,11.494
Austria,1977,11.234
Austria,1978,11.246
Austria,1979,11.421
Austria,1980,12.015
Austria,1981,12.377
Austria,1982,12.547
Austria,1983,11.948
Austria,1984,11.826
Austria,1985,11.591
Austria,1986,11.526
Austria,1987,11.502
Austria,1988,11.66
Austria,1989,11.654
Austria,1990,11.76
Austria,1991,12.149
Austria,1992,12.132
Austria,1993,12.071
Austria,1994,11.69
Austria,1995,11.201
Austria,1996,11.151
Austria,1997,10.554
Austria,1998,10.174
Austria,1999,9.771
Austria,2000,9.742
Austria,2001,9.345
Austria,2002,9.609
Austria,2003,9.389
Austria,2004,9.567
Austria,2005,9.431
Austria,2006,9.354
Austria,2007,9.12
Austria,2008,9.263
Austria,2009,9.104
Austria,2010,9.362
Austria,2011,9.261
Austria,2012,9.302
Austria,2013,9.286
Austria,2014,9.476
Austria,2015,9.669
