Entity,Code,Year,Pop_PostSec,Pop_Usec,Pop_Lsec,Pop_Primary,Pop_IncompPrim,Pop_None,Pop_Under 15
Albania,ALB,1995,173100,607000,868100,260500,17600,165900,1014500
Albania,ALB,2000,208500,660800,931900,230500,15300,130100.01,944800
Albania,ALB,2005,237000,691900,1007200,211900,14000,109900,815000
Albania,ALB,2010,261400,702300,1022200,193400,13100,87800,660600
Albania,ALB,2015,313700,780600,1064800,159700,11000,66400,527000
Albania,ALB,2020,354900,842800,972400,151300,9800,64400,476500
Albania,ALB,2025,380900,866900,901900,112300,8700,52200,470000
Albania,ALB,2030,401300,883400,846200,86100,8000,45400,444800
Albania,ALB,2035,419900,889200,778700,64500,7500,40700,414900
Albania,ALB,2040,435000,894100,723800,50100,7200,37300,355500
Albania,ALB,2045,456800,888400,647500,39100,7000,34500,312300
Albania,ALB,2050,473900,868400,569600,32000,6800,31800,285400
Albania,ALB,2055,485900,841100,495800,27400,6600,29100,267000
Albania,ALB,2060,494400,812800,428100,24300,6400,26400,249900
Albania,ALB,2065,504700,788300,367500,21800,6100,23500,231100
Albania,ALB,2070,517099.97,767100,311800,19400,5700,20500,212400
Albania,ALB,2075,530700,745600,259799.98,17100,5300,17500,196600
Albania,ALB,2080,543900,720700,212200,14800,4700,14300,185000
Albania,ALB,2085,555300,691300,171300,12900,4100,11300,176500
Albania,ALB,2090,565400,657200,137700,11400,3500,8700,169000
Albania,ALB,2095,575600,620500,111300,10400,2900,6800,161500
Albania,ALB,2100,587000,584100,91100,9600,2400,5700,154400
Algeria,DZA,1950,400,3800,48500,145000,95000,4976800,3602800
Algeria,DZA,1955,1200,12600,102300,245200,137800,5137700,4192900
Algeria,DZA,1960,4300,36700,207100,394100,202300,5325600,4954900
Algeria,DZA,1965,12900,92400,366200,564500,273700,5372000,5945300
Algeria,DZA,1970,36100,213500,664600,842600,373600,5601500,6818000
Algeria,DZA,1975,84100,430000,1097700,1116400,462500,5710100,7808200
Algeria,DZA,1980,169000,810000,1656400,1450400,552900,5751000,8948000
Algeria,DZA,1985,324700,1327400,2419600,1817700,645100,5794800,10236600
Algeria,DZA,1990,546200,2079800,3405000,2125700,743500,5782500,11229800
Algeria,DZA,1995,855800,3062100,4632900,2312000,873100,5694400,11473900
Algeria,DZA,2000,1273500,4168200.2,6010700,2414100,1035600,5594100,10687400
Algeria,DZA,2005,1835400,5667500,7040400,2592500,1106300,5368000,9681100
Algeria,DZA,2010,2509300,7264700,7676900,2657800,1125600,5062600,9827800
Algeria,DZA,2015,3265900,8863900,7956800,2611900,1094800,4654700,11424400
Algeria,DZA,2020,4234400,8807700,7231600,2977200,1395600,5267300,13177100
Algeria,DZA,2025,5274100,10290100,7602800,3051200,1457400,4943500,14114500
Algeria,DZA,2030,6721700,11970400,8057700,3107600,1521700,4660900,13827700
Algeria,DZA,2035,8598800,13702600,8299400.5,3112400,1571200,4372700,12964800
Algeria,DZA,2040,10744200,15233000,8160100,3044200,1592800,4060200,12393600
Algeria,DZA,2045,12916700,16498000,7744900,2912900,1587700,3727600,12359300
Algeria,DZA,2050,15034200,17514700,7253500,2741500,1565000,3397800,12582100
Algeria,DZA,2055,17157900,18327900,6780300,2551600,1532000,3093100,12514800
Algeria,DZA,2060,19376900,18936900,6294400,2357300,1490500,2823900,11994500
Algeria,DZA,2065,21716300,19318500,5740900,2165400,1438700,2589600,11106000
Algeria,DZA,2070,24085800,19379600,5060300,1972600,1372800,2381900,10315900
Algeria,DZA,2075,26304400,19189300,4336000,1781300,1294400,2196200,9831600
Algeria,DZA,2080,28308100,18770700,3673300,1596900,1209500,2029900,9658100
Algeria,DZA,2085,30094900,18246800,3166600,1429600,1126200,1883100,9548100
Algeria,DZA,2090,31767500,17648000,2814400,1282000,1048400,1752300,9292600
Algeria,DZA,2095,33379898,16979800,2544200,1150300,975100,1631900,8871800
Algeria,DZA,2100,34886100,16182100,2304200,1026900,902000,1513600,8402000
Angola,AGO,1950,0,3600,11700,79800,174000,2291900,1824900
Angola,AGO,1955,100,4900,15900,109700,216800,2403700,2181100
Angola,AGO,1960,100,6800,22200,142200,264100,2499800,2524600
Angola,AGO,1965,200,9800,29400,188600,316700,2575800,2902800
Angola,AGO,1970,300,13700,42300,262600,384000,2697000,3139400
Angola,AGO,1975,600,21100,68500,380000,470600,2871000,3585700
Angola,AGO,1980,1200,35200,111900,548900,580400,3079000,4235900
Angola,AGO,1985,2400,60600,181000,794300,734400,3344800,5097500
Angola,AGO,1990,4200,96800,265100,1011500,883300,3547700,5877000
Angola,AGO,1995,7200,148700,368900,1259900,1076400,3953100,6832400
Angola,AGO,2000,11100,208200,476600,1512800,1256900,4391900,7799500
Angola,AGO,2005,16299.999,290000,626300,1920800,1479400,4972900,9230800
Angola,AGO,2010,23600,414800,884100,2734900,1510400,5434200,11055100
Angola,AGO,2015,41600,714700,1517800,4012000,1945500,6511500,13116300
Angola,AGO,2020,67900,1227500,2376600,5918300,1816600,6569700,14922500
Angola,AGO,2025,134700,1894800,3427300,7508100,1837600,6602600,16953800
Angola,AGO,2030,219800,2878200,4848800,9232600,1819900,6532000,18577600
Angola,AGO,2035,340100,4273300,6577000,10908200,1761700,6345000,19959400
Angola,AGO,2040,505400,6116800,8514400,12373000,1666700,6049600,21222100
Angola,AGO,2045,721200,8392800,10545400,13587000,1540800,5659400,22312100
Angola,AGO,2050,988200,11047800,12631700,14659300,1391800,5190800,23086800
Angola,AGO,2055,1303000,14051200,14792700,15505100,1228300,4656600,23493400
Angola,AGO,2060,1664300,17397900,16908700,16019400,1060000,4073800,23720800
Angola,AGO,2065,2063399.9,21005400,18856400,16257100,895400,3466900,23710400
Angola,AGO,2070,2493300,24753800,20601800,16197700,744000,2871200,23451200
Angola,AGO,2075,2942600,28549600,22097300,15944200,610900,2322900,22937000
Angola,AGO,2080,3400500,32302500,23346700,15411500,495400,1845200,22168900
Angola,AGO,2085,3858600,35941800,24239700,14641200,393300,1444000,21208700
Angola,AGO,2090,4308100,39342600,24777900,13766200,303500,1113700,20007300
Angola,AGO,2095,4733400,42414400,25004600,12722700,227700,845100,18960900
Angola,AGO,2100,5124600,45105900,24857900,11603100,166600,629600,18167900
Antigua and Barbuda,ATG,2015,12600,23000,8900,26900,1600,2400,24600
Antigua and Barbuda,ATG,2020,13800,23700,7000,26200,1500,2400,17800
Antigua and Barbuda,ATG,2025,16200.001,26300,7300,25100,1700,2400,16500
Antigua and Barbuda,ATG,2030,18700,28700,7300,23700,1800,2400,15700
Antigua and Barbuda,ATG,2035,21100,30700,7100,22100,1800,2400,15200
Antigua and Barbuda,ATG,2040,23400,32300,6900,20200,1900,2300,14900
Antigua and Barbuda,ATG,2045,25600,33700,6600,18300,2000,2300,14600
Antigua and Barbuda,ATG,2050,27800,34700,6300,16299.999,2000,2300,14300
Antigua and Barbuda,ATG,2055,29900,35500,5900,14400,2100,2200,14000
Antigua and Barbuda,ATG,2060,32099.998,35900,5500,12500,2100,2200,13800
Antigua and Barbuda,ATG,2065,34100,36000,5000,10900,2100,2000,13600
Antigua and Barbuda,ATG,2070,36000,35700,4600,9500,2000,1900,13500
Antigua and Barbuda,ATG,2075,37700,35100,4100,8300,2000,1800,13400
Antigua and Barbuda,ATG,2080,39200,34300,3700,7300,1900,1600,13100
Antigua and Barbuda,ATG,2085,40400,33400,3300,6300,1700,1400,12900
Antigua and Barbuda,ATG,2090,41400,32200,3000,5500,1600,1300,12500
Antigua and Barbuda,ATG,2095,42100,30900,2600,4800,1400,1100,12100
Antigua and Barbuda,ATG,2100,42500,29500,2300,4200,1300,1000,11700
Argentina,ARG,1950,188400,736600,694600,4207800,4394200,1693300,5235400
Argentina,ARG,1955,262200,943400,765700,4844400,4658900,1629000,5825700
Argentina,ARG,1960,364100,1172600,872400,5473700,4849700,1551100,6335300
Argentina,ARG,1965,485900,1461500,1040100,6138200,4986000,1460200,6711500
Argentina,ARG,1970,641200,1838900,1258700,6808500,5041600,1361400,7022700
Argentina,ARG,1975,864200,2323800,1507400,7474200,5039600,1258100,7599700
Argentina,ARG,1980,1144600,2819500,1699400,7900100,4882200,1136500,8523600
Argentina,ARG,1985,1518200,3412000,1935300,8401500,4719300,1025699.94,9376600
Argentina,ARG,1990,1982100,4097400,2245900,8937700,4527600,919500,10019600
Argentina,ARG,1995,2559000,4903300,2652000,9527800,4332800,824500,10195400
Argentina,ARG,2000,3273300,5784400,2895800,9888900,4109799.8,734800,10370500
Argentina,ARG,2005,3984300,6820800,3136400,10118900,3899000,648600,10537500
Argentina,ARG,2010,4939800,7680300,3429500,10143600,3799500,565100,10666200
Argentina,ARG,2015,5677100,9229700,3742800,9946200,3386100,489800,10939500
Argentina,ARG,2020,6637700,9794200,4000800,9696500,3656100,431900,10691200
Argentina,ARG,2025,7667200,10904000,4203100,9219000,3535800,375000,10142100
Argentina,ARG,2030,8821400,12048400,4413300,8754900,3466800,328900,9392000
Argentina,ARG,2035,10049800,13168800,4457400,8166500,3397200,288200,8792400
Argentina,ARG,2040,11250600,14128500,4261700,7450100,3306200,251800,8649800
Argentina,ARG,2045,12343200,14858500,4161500,6812300,3223300,220200,8501100
Argentina,ARG,2050,13388200,15470500,4104500,6183200,3149100,193000,8275700
Argentina,ARG,2055,14415800,15999100,4015200,5552400,3078400,169400,7994100
Argentina,ARG,2060,15427000,16416900,3878000,4922800,3004300,148500,7658800
Argentina,ARG,2065,16408000,16701600,3701300,4304600,2919900,129399.99,7328700
Argentina,ARG,2070,17338300,16845700,3496500,3710800,2821100,111700,7040400
Argentina,ARG,2075,18198300,16848300,3255700,3145800,2703000,95500,6836600
Argentina,ARG,2080,18972400,16717199,3020100,2644000,2565600,80900,6655700
Argentina,ARG,2085,19664000,16475100,2805300,2212800,2410000,68200,6457400
Argentina,ARG,2090,20283900,16143500,2606500,1851200,2240700,57300,6230400
Argentina,ARG,2095,20834500,15730900,2411800,1551200,2066000,47800,5995600
Argentina,ARG,2100,21309400,15244000,2224900,1308100,1895000,39600,5777300
Armenia,ARM,1950,5600,130399.99,125400,207400,0,434600,450200
Armenia,ARM,1955,16000,248300,177500,228700,0,391200,501800
Armenia,ARM,1960,41100,349800,178100,232300,0,348300,724400
Armenia,ARM,1965,68800,470700,201700,238700,0,305300,926100
Armenia,ARM,1970,114800,636000,266800,247300,0,266700,993300
Armenia,ARM,1975,176700,869200,333600,249700,0,226100,970800
Armenia,ARM,1980,265100,1098900,364100,241900,0,184800,938300
Armenia,ARM,1985,357400,1272200,339200,221300,0,142300,996900
Armenia,ARM,1990,427300,1425500,320900,194900,0,99600,1063000
Armenia,ARM,1995,412700,1351100,286100,156900,0,65900,941300
Armenia,ARM,2000,424200,1394800,293800,124900,0,42800,792300
Armenia,ARM,2005,457900,1475900,298100,95100,0,27600,639800
Armenia,ARM,2010,504100,1496000,269800,68100,0,17500,559900
Armenia,ARM,2015,559300,1504600,220200,43300,0,11000,578900
Armenia,ARM,2020,579800,1450700,167200,34100,200,8600,571800
Armenia,ARM,2025,584900,1406300,165300,26300,1000,7800,570400
Armenia,ARM,2030,603500,1396100,170700,23100,1400,7500,516500
Armenia,ARM,2035,635200,1375700,162400,20800,1800,7400,462300
Armenia,ARM,2040,669100,1337500,152200,19400,2200,7400,424000
Armenia,ARM,2045,699400,1282500,139400,18200,2500,7400,411700
Armenia,ARM,2050,723300,1220600,130200,17400,2700,7200,409900
Armenia,ARM,2055,744300,1162800,124800,16800,3000,7000,402300
Armenia,ARM,2060,767300,1112400,120600,16400,3200,6700,383800
Armenia,ARM,2065,797100,1066300,114100,15600,3200,6200,361700
Armenia,ARM,2070,830700,1018000,105100,14700,3200,5700,344600
Armenia,ARM,2075,863900,965400,95300,13600,3100,5100,335600
Armenia,ARM,2080,894600,910700,86500,12500,2900,4400,331400
Armenia,ARM,2085,924300,858000,79600,11600,2600,3800,326500
Armenia,ARM,2090,956200,810700,74100,10700,2300,3200,318200
Armenia,ARM,2095,991900,768800,69200,10000,2000,2700,307800
Armenia,ARM,2100,1030199.94,729600,64199.996,9200,1600,2200,298100
Aruba,ABW,1950,200,200,1600,5500,6300,8000,16400
Aruba,ABW,1955,300,400,2300,6600,6700,8200,19300
Aruba,ABW,1960,500,600,3700,8600,7700,9200,23800
Aruba,ABW,1965,800,1100,5200,9800,7700,9000,23700
Aruba,ABW,1970,1300,1600,7000,10800,7500,8800,22000
Aruba,ABW,1975,2100,2200,9200,11800,7400,8700,19200
Aruba,ABW,1980,3000,2800,11400,12200,6900,8000,15900
Aruba,ABW,1985,4400,3400,13400,12400,6600,7500,15500
Aruba,ABW,1990,5600,3500,13400,11800,5900,6700,15300
Aruba,ABW,1995,9200,5400,18400,14900,6500,7200,18800
Aruba,ABW,2000,11800,6700,21500,16400,6400,7100,21100
Aruba,ABW,2005,14500,8400,24900,17900,6100,6800,21500
Aruba,ABW,2010,16200.001,8700,25900,18000,5500,6100,21200
Aruba,ABW,2015,18900,11000,27300,17500,4800,5400,19500
Aruba,ABW,2020,20300,11800,28400,18300,4300,4900,18800
Aruba,ABW,2025,22100,14500,28600,18000,3800,4400,17300
Aruba,ABW,2030,24700,16900,28200,17500,3400,4000,16299.999
Aruba,ABW,2035,27500,19000,27100,16800,3000,3600,16299.999
Aruba,ABW,2040,30200,20800,25800,16000,2600,3200,16800
Aruba,ABW,2045,32700,22700,24400,15100,2300,2800,17400
Aruba,ABW,2050,35200,24600,23100,14100,2100,2500,17700
Aruba,ABW,2055,37800,26700,21800,13200,1900,2200,17600
Aruba,ABW,2060,40700,28700,20400,12300,1700,2000,17400
Aruba,ABW,2065,43700,30400,19000,11400,1600,1800,17300
Aruba,ABW,2070,46800,31800,17500,10500,1500,1600,17300
Aruba,ABW,2075,49800,32900,16000,9600,1400,1400,17400
Aruba,ABW,2080,52600,33700,14600,8800,1200,1200,17400
Aruba,ABW,2085,55200,34200,13300,7900,1100,1000,17100
Aruba,ABW,2090,57600,34400,12200,7100,1000,800,16600
Aruba,ABW,2095,59700,34200,11000,6400,900,700,16100
Aruba,ABW,2100,61500,33600,9900,5600,700,500,15500
Asia (UNSD),,1950,5899700,28273100,59283600,138383790,98997300,563626400,511234900
Asia (UNSD),,1955,7772400,39828000,75586000,166312800,110676400,557969150,589845000
Asia (UNSD),,1960,11156300,55225100,94644700,196892800,120620200,547954900,676066100
Asia (UNSD),,1965,16523400,77068900,121482700,233461800,132044500,539615600,773280700
Asia (UNSD),,1970,24747500,109977800,163790800,282860800,148561500,544430500,866215600
Asia (UNSD),,1975,37238300,149035300,216305200,328428000,162442700,550274100,954147840
Asia (UNSD),,1980,54894500,198215000,289532200,375450700,174630200,557843000,996279800
Asia (UNSD),,1985,80384900,260091900,382234900,418027100,186980400,564262660,1029456500
Asia (UNSD),,1990,112680104,334183900,472947400,451431580,196790910,563352500,1091473800
Asia (UNSD),,1995,152749900,408118600,550872300,476666300,204070800,563647170,1134621600
Asia (UNSD),,2000,199532300,497017920,634606660,503389500,208701600,559653700,1129138300
Asia (UNSD),,2005,259048590,607418000,731896400,523058400,210506000,548011140,1086268400
Asia (UNSD),,2010,346674180,694113340,818910660,533650880,210814500,523807900,1073983900
Asia (UNSD),,2015,419575400,780944300,896677600,534859200,204087300,498727500,1085157600
Asia (UNSD),,2020,513897500,925529660,862101000,534944000,204205200,494753180,1112427400
Asia (UNSD),,2025,612796300,1058158140,882323400,520377400,196344100,463524500,1068431500
Asia (UNSD),,2030,724332000,1196749800,892160200,500654080,187423700,434472600,1004369500
Asia (UNSD),,2035,846360500,1324651100,881209860,473405300,176467790,402341700,947512800
Asia (UNSD),,2040,968180860,1425332900,848667900,440790000,164096300,368306500,922014660
Asia (UNSD),,2045,1080740200,1516337800,808028800,405702900,151004700,333091000,898798850
Asia (UNSD),,2050,1191341200,1593738600,759399100,369404600,137755300,297467330,870196700
Asia (UNSD),,2055,1302621600,1656259000,702650200,332913000,124682296,262127090,835428100
Asia (UNSD),,2060,1412436200,1702540000,639210700,296745820,111865400,227739500,798875300
Asia (UNSD),,2065,1517818400,1731479000,571939400,261706300,99377200,195015900,763606000
Asia (UNSD),,2070,1615117700,1743929700,504979400,228717200,87515600,164689800,731778370
Asia (UNSD),,2075,1703190700,1740041700,441006080,198240500,76496800,137406700,701925200
Asia (UNSD),,2080,1781841800,1718600400,381716500,170369000,66419400,113598104,674255600
Asia (UNSD),,2085,1851382500,1681605500,329617400,145630200,57334800,93490500,646653200
Asia (UNSD),,2090,1913298300,1630907800,285260100,124254000,49307800,76896600,620267400
Asia (UNSD),,2095,1968055800,1569256000,248124300,106044900,42360900,63343000,595394700
Asia (UNSD),,2100,2014892400,1499187000,216796300,90693400,36407700,52286500,572746800
Australia,AUS,1950,155200,1474400,647400,3622900,0,102300,2175200
Australia,AUS,1955,244300,1923000,693300,3558800,0,121700,2671600
Australia,AUS,1960,366500,2474600,766500,3440500,0,137800,3106500
Australia,AUS,1965,529400,3170600,877500,3273900,0,151400,3365600
Australia,AUS,1970,808000,4072700,1002800,3105200,0,168900,3743000
Australia,AUS,1975,1147200,4846500,1064500,2842700,0,176600,3806200
Australia,AUS,1980,1584500,5577400,1103500,2547900,0,180000,3704600
Australia,AUS,1985,2139900,6332900,1127400,2286200,0,183000,3715100
Australia,AUS,1990,2790100,7175200,1150900,2030000,0,184200,3764300
Australia,AUS,1995,3417500,7757800,1116700,1752800,0,179000,3898700
Australia,AUS,2000,4056600,8318200,1083300,1496000,0,171100,3978400
Australia,AUS,2005,4764100,9007500,1066500,1263900,0,159900,4006800
Australia,AUS,2010,5743200,9940800,1055200,1064900,0,146100,4206300
Australia,AUS,2015,6923300,10208300,1202700,852200,0,129399.99,4482700
Australia,AUS,2020,7868700,11057900,921400,806300,2100,132000,4755800
Australia,AUS,2025,8889100,11251200,944200,668100,13400,123100,4677200
Australia,AUS,2030,9876600,11517400,917700,556000,20300,112500,4552100
Australia,AUS,2035,10908000,11640200,876300,465900,26700,103800,4449400
Australia,AUS,2040,11947500,11565600,823900,395200,32700,96500,4477600
Australia,AUS,2045,12933500,11450500,790300,346200,38300,89800,4547900
Australia,AUS,2050,13874100,11299500,757500,311500,43300,83300,4699600
Australia,AUS,2055,14800700,11121100,731900,288500,47700,76700,4815600
Australia,AUS,2060,15725600,10950900,713300,273000,51300,70300,4852200
Australia,AUS,2065,16633699,10785800,690000,260000,53300,63400,4804200
Australia,AUS,2070,17525500,10549700,652800,245800,53800,56400,4771000
Australia,AUS,2075,18365000,10249100,611000,231600,52900,49200,4770500
Australia,AUS,2080,19110200,9922900,568000,217500,50700,42000,4786000
Australia,AUS,2085,19745000,9587400,524900,203500,47500,35200,4787200
Australia,AUS,2090,20281500,9252400,483200,189900,43200,29100,4747500
Australia,AUS,2095,20743900,8924200,443600,176800,38300,23900,4662700
Australia,AUS,2100,21150400,8595700,405200,164200,32900,19500,4553500
Australia and New Zealand (UNSD),,1950,231100,1611800,771400,4658700,0,126900,2730200
Australia and New Zealand (UNSD),,1955,350700,2110800,838800,4609700,0,148700,3338800
Australia and New Zealand (UNSD),,1960,513000,2727700,938400,4487800,0,167300,3886800
Australia and New Zealand (UNSD),,1965,731900,3525300,1085700,4315200,0,184300,4221200
Australia and New Zealand (UNSD),,1970,1083400,4521900,1237200,4115799.8,0,204600,4637100
Australia and New Zealand (UNSD),,1975,1528000,5429000,1331100,3827600,0,216600,4729400
Australia and New Zealand (UNSD),,1980,2059899.9,6259500,1385800,3477100,0,222700,4560600
Australia and New Zealand (UNSD),,1985,2735700,7118000,1434600,3156000,0,229100,4520200
Australia and New Zealand (UNSD),,1990,3494700,8031500,1460600,2720600,0,230900,4553700
Australia and New Zealand (UNSD),,1995,4270100,8719500,1447400,2387400,0,228400,4744200
Australia and New Zealand (UNSD),,2000,5023900,9374000,1424400,2063800,0,221800,4855000
Australia and New Zealand (UNSD),,2005,5883700,10211000,1427200,1773800,0,213600,4897700
Australia and New Zealand (UNSD),,2010,7012900,11269500,1425700,1518700,0,201300,5102100
Australia and New Zealand (UNSD),,2015,8406400,11591600,1577800,1250300,100,183400,5404500
Australia and New Zealand (UNSD),,2020,9590500,12671900,1303400,1101000,2500,182900,5718500
Australia and New Zealand (UNSD),,2025,10770700,12933200,1321000,931600,17200,173300,5599400
Australia and New Zealand (UNSD),,2030,11915500,13268600,1280500,791700,26200,160300,5431500
Australia and New Zealand (UNSD),,2035,13105800,13428600,1218700,676900,34500,148900,5306500
Australia and New Zealand (UNSD),,2040,14294800,13362200,1143100,584400,42200,138400,5339500
Australia and New Zealand (UNSD),,2045,15414400,13253300,1089000,517000,49400,128300,5419300
Australia and New Zealand (UNSD),,2050,16479801,13103300,1035600,467100,55900,118000,5584100
Australia and New Zealand (UNSD),,2055,17529800,12919100,990200,431500,61500,107700,5701600
Australia and New Zealand (UNSD),,2060,18578600,12739500,952900,405500,66200,97500,5728300
Australia and New Zealand (UNSD),,2065,19611600,12558800,910500,383100,68600,86800,5663900
Australia and New Zealand (UNSD),,2070,20627000,12292700,852800,359900,69300,76100,5622300
Australia and New Zealand (UNSD),,2075,21581700,11952300,790900,336900,68100,65400,5619700
Australia and New Zealand (UNSD),,2080,22429200,11582900,728800,314100,65300.004,54900,5632800
Australia and New Zealand (UNSD),,2085,23154100,11201700,668000,291600,61100,45100,5625700
Australia and New Zealand (UNSD),,2090,23770100,10816700,610000,269800,55600,36700,5570300
Australia and New Zealand (UNSD),,2095,24302100,10433400,555700,249000,49200,29700,5464900
Australia and New Zealand (UNSD),,2100,24768300,10044900,504400,229100,42300,23900,5334600
Austria,AUT,1950,201000,1419000,710100,3027200,0,0,1579100
Austria,AUT,1955,220400,1524900,766800,2882400,0,0,1556400
Austria,AUT,1960,242400,1659200,869400,2724600,0,0,1572000
Austria,AUT,1965,282900,1811700,964900,2531800,0,0,1710200
Austria,AUT,1970,349900,1975100,1020900,2318100,0,0,1847900
Austria,AUT,1975,450100,2187000,1106100,2107300,0,0,1779800
Austria,AUT,1980,568700,2408100,1185000,1876000,0,0,1561600
Austria,AUT,1985,712600,2629200,1235700,1645500,0,0,1379800
Austria,AUT,1990,875500,2832800,1257500,1435100,0,0,1307700
Austria,AUT,1995,1035199.94,3017700,1286000,1220400,0,0,1415600
